row,col,g,b
50,48,3.730161063466863e-27,-1.8051023783403898e-27
51,48,2.6969920364962673e-13,-4.2387144383471626e-13
52,48,3.8803718090323726e-16,8.7309851731975865e-15
54,48,-2.9842855421522167e-13,8.7286069025471985e-14
4,49,-2.1575201001041529e-18,4.7602859839346619e-18
5,49,-4.4329455687071891e-21,4.3929456485372588e-21
6,49,-3.9413397650158398e-21,3.486023944323919e-21
9,49,1.6883868192463292e-17,-2.3950900240457769e-17
10,49,1.7190174607254971e-39,2.0986848397539194e-39
11,49,-3.9294448979383459e-41,2.3393793146207585e-41
12,49,2.3796476977922388e-28,3.3756567576662282e-28
13,49,1.3327934379200967e-14,6.0277785755606301e-14
14,49,1.3591578572196426e-23,2.0236094900650623e-23
15,49,-7.2990333018779077e-25,1.3866702119370092e-24
16,49,3.2172440238860113e-23,-2.8892478715959137e-23
17,49,-1.7016612733108584e-19,8.989356418131356e-19
18,49,1.64615925576893e-20,-2.9105090010211505e-20
19,49,-4.1314044154791106e-24,-4.4610481712619863e-24
20,49,5.0562140402863871e-25,-2.3754079393383378e-25
21,49,-2.3654889418471997e-27,-9.3473961443408138e-27
22,49,-3.1983125952673038e-24,-8.5628402033533119e-25
23,49,2.5526801185513477e-18,-2.5949463388059826e-18
24,49,-1.9902823647814157e-21,9.2761834909572841e-22
25,49,-1.7442844414898085e-21,7.3888681003655868e-22
26,49,1.3348436080357781e-26,-1.6464167222344471e-25
27,49,1.7177878624565273e-26,7.047861057172839e-26
28,49,-8.3281289203862353e-26,3.2932007126720025e-26
29,49,20.957164526743448,-17.183526369519083
30,49,29.11097479456944,-17.181222238758451
31,49,-94.625859958012796,99.771843557000324
32,49,-2.4059373472542392e-24,-2.6296402935578389e-24
33,49,-1.7848281195364331e-27,-3.9086215180229169e-27
34,49,-1.7370683232453348e-27,-2.9159068054744329e-27
35,49,-6.9690564445431994e-29,3.5021288298558771e-28
36,49,-1.6820254940914039e-18,-6.2809237433634432e-18
37,49,2.5313080826471192e-20,-3.1235381535699513e-20
38,49,-2.1990041555669014e-22,-1.0825051771761048e-22
40,49,6.1577873837804767e-18,6.6817254968663305e-18
41,49,1.9115294572523839e-15,-2.3833477043049433e-15
42,49,3.665897482492672e-12,7.6273834429895398e-13
43,49,4.1952710042567315e-12,-1.6549289674994436e-13
44,49,-1.0109356550291778e-11,4.0055051180603505e-12
45,49,-4.0844361657455639e-14,-7.4794885000576108e-14
46,49,-1.7618711228237418e-14,-3.9373538426015292e-12
47,49,-20.957164526744009,17.183526369512265
48,49,-29.110974794554863,17.181222238737291
49,49,94.625859959918898,-99.771843557003649
50,49,2.5051859614899946e-27,-7.3967374626410993e-28
51,49,-3.1804026008742038e-14,-7.7187792003062094e-13
52,49,1.0679162823351819e-14,1.1099386432844949e-14
54,49,1.0748366361852237e-13,-1.7251160248238493e-14
4,50,-3.863289184581496e-13,-4.4088621006458069e-13
5,50,3.1491991669772601e-13,-5.7854285742836787e-13
6,50,-5.2860661221521568e-13,1.8252028549632806e-13
9,50,1.4508946198152788e-13,-7.2772619833871608e-14
10,50,3.1911549822318475e-28,-2.7063277345104318e-28
11,50,-4.4511744265663021e-31,3.0572273581120495e-31
12,50,-6.1307513303432664e-14,-1.516114874281142e-13
13,50,-3.6310299463580891e-13,-9.0196189724356289e-13
14,50,5.5225637518056157e-16,-2.7821415614198786e-18
15,50,1.4986928036811313e-15,-1.7435883193289263e-14
16,50,-8.5656440363239115e-15,1.5988865718831182e-13
17,50,3.9491112871264425e-13,8.9657975359849422e-13
18,50,2.106671444888065e-13,5.1556589735203431e-14
19,50,1.2577616816910424e-13,1.7862796408983691e-12
20,50,-0.40268152837687315,0.72674655323735382
21,50,4.5540063208967013e-13,1.6281777450143356e-12
22,50,1.2841861295090317e-14,3.0533843133834039e-14
23,50,-2.0372732483292444e-13,-1.8577793909476336e-13
24,50,-2.0495632093458699e-13,-7.5342019762609559e-13
25,50,-3.1761163668860971e-13,1.0560700274227256e-13
26,50,2.5124468616696324e-14,-7.1774473257835964e-15
27,50,-8.550224036794457e-15,1.3210439729884892e-14
28,50,-9.9964497765608885e-14,7.367094118733902e-14
29,50,-2.6095414988306017e-14,9.6580185388772365e-15
30,50,-3.4590511898211097e-14,4.102746022367167e-16
31,50,-3.0299542408598288e-14,6.6835069798180423e-15
32,50,3.631009730957348e-13,1.3483759026759773e-14
33,50,-1.1641183394538237e-13,-1.4752503677522049e-13
34,50,4.6726023233731317e-13,1.8792838588944844e-13
35,50,5.8452397693336423e-14,-1.2874306563521371e-13
36,50,4.6835514430853115e-13,2.3801873554055436e-12
37,50,-1.9948712460362344e-13,8.7793110119751085e-14
38,50,1.0487989982015204e-15,3.6513854608515166e-16
40,50,2.8299317275850446e-14,1.0919154196397483e-13
41,50,6.7089401709979379e-14,1.9506587327169915e-13
42,50,4.0396234379511261e-13,1.3299527916744037e-13
43,50,-2.7238740072345973e-18,-2.0040674894536933e-17
44,50,-4.8304084760104306e-17,-7.0642785041573454e-17
45,50,2.4028558271903508e-17,1.7429017097776503e-16
46,50,8.80215000706228e-20,-3.7904013970917049e-21
47,50,-1.0576644088720152e-22,-5.2335610314338726e-23
48,50,7.1106416997079213e-23,2.8879259991312023e-23
49,50,3.7380208647370708e-23,1.2907175861700752e-23
50,50,0.40268152837893323,-0.72674655323702253
51,50,-2.0916448654040123e-30,-7.0979345514436572e-30
52,50,-1.0404592666419676e-32,3.9298797726778197e-34
54,50,2.139970387192592e-33,1.0160950663662416e-33
4,51,5.2793368809250682e-25,-3.1324924946577868e-25
5,51,7.6667363992731339e-28,-3.4270311961207583e-28
6,51,6.6151444955200511e-28,-2.534038040710213e-28
9,51,-8.0246352733078563e-22,-3.6111235029833238e-22
10,51,-2.1505411688226421e-45,-5.2467531986449416e-45
11,51,2.0144976582889944e-48,7.047685519543706e-48
12,51,7.3672942281422493e-32,-4.8857802707646775e-32
13,51,8.7065924090935977e-16,-1.7591319850272129e-16
14,51,-3.6029133541789653e-26,-1.0040863780665331e-26
15,51,2.1690101343200593e-31,1.3426005814657095e-30
16,51,-3.7184028652945334e-30,3.5294059059639678e-30
17,51,-6.0968069776219309e-25,8.4505859495898925e-26
18,51,4.0619315290399618e-28,3.1242192176164294e-27
19,51,-1.0012064622445333e-28,2.1566470067412123e-28
20,51,2.3723675649920785e-28,4.7092349351490829e-28
21,51,9.8382161824964885e-31,6.5714658364934268e-30
22,51,1.2510167770412585e-28,-1.6806485448543063e-28
23,51,-1.5165559133623891e-25,-4.8722275565864729e-25
24,51,4.8187511844502829e-28,-4.6525670241050014e-28
25,51,4.3404147668591983e-28,-3.7586130680472565e-28
26,51,2.6122324034842779e-33,-6.1839921364650548e-33
27,51,3.0387181057555499e-33,-5.2290552882332846e-33
28,51,3.3544667169990061e-33,-4.1964375354095902e-33
29,51,-9.1370289174672293e-13,-6.0361430315941024e-13
30,51,-1.5047446867764937e-16,-1.5660508238183218e-16
31,51,-1.2397004701067788e-16,-1.4365400364046402e-16
32,51,-5.9427634890425415e-29,1.2211564898584568e-28
33,51,-1.3816610436640839e-31,1.4435566903636894e-31
34,51,-1.2752877026281355e-31,1.2194443168451442e-31
35,51,7.4505196563951714e-32,1.7043465465810904e-32
36,51,-1.2101537920386653e-21,-7.986118400842407e-22
37,51,-2.6815859751200161e-25,-1.7669270254233985e-25
38,51,-1.6819318798000472e-25,2.4959675637336599e-25
40,51,-5.1521190226693308e-26,-8.192283399096768e-26
41,51,9.0566325633403267e-24,-6.683554581364707e-24
42,51,-8.5282103068555519e-14,-2.0188913340961928e-14
43,51,-1.9958124133714152e-16,7.2337208076508186e-16
44,51,5.1430539451274696e-15,-2.082569288635289e-14
45,51,3.1965975763397993e-17,3.7476267492099387e-16
46,51,-7.1753081253064677e-14,-7.2122483662666309e-14
47,51,-7.2129487979914928e-13,-2.9615858949944585e-12
48,51,-2.0909882391438022e-13,4.1213004329642856e-14
49,51,1.6317401212761942e-12,2.2907588575458986e-13
50,51,8.8681803596216451e-31,2.139557090504296e-30
51,51,489.74573924792048,-409.16688374216255
52,51,-6.4281423777123811e-14,2.8954196299329939e-14
54,51,-489.74573924792202,409.16688374216375
4,52,-1.1642620563482218e-27,-1.4442294830124615e-27
5,52,-1.4824963370754407e-30,-3.1692039620648195e-30
6,52,-1.1046400471169351e-30,-2.7434604759521927e-30
9,52,-2.2826071293624294e-24,-1.1430864737508008e-24
10,52,-6.5767033243471249e-49,-2.4172494292027916e-49
11,52,9.2788748438803828e-52,4.9406911564914697e-52
12,52,-3.5217866950469309e-34,-8.8755307139026222e-35
13,52,6.6450048033672987e-19,1.4570169255328109e-18
14,52,-1.3293045275592743e-28,-4.8055686268844254e-29
15,52,1.3457802561037374e-33,-2.4656257466473743e-34
16,52,-1.3548883146009134e-32,-2.0230909645588452e-33
17,52,-1.4856826756677545e-28,-8.0168652855987004e-29
18,52,-7.5044430265331368e-30,4.390041042612467e-30
19,52,-4.2353751733446428e-31,-9.4146296407800101e-32
20,52,-7.2909419309365303e-31,6.0798514256498725e-31
21,52,-1.1176745302381158e-32,4.3579125189864553e-33
22,52,3.3825727291600137e-31,1.4968653095661058e-31
23,52,-1.0483109829128743e-27,-2.219359650587011e-27
24,52,-1.3521816040697502e-30,-3.819238068412007e-30
25,52,-9.8503207583906264e-31,-3.3116851859158264e-30
26,52,9.1126211009095159e-36,-1.586502491611031e-35
27,52,9.592367087683353e-36,-1.6815912371987944e-35
28,52,8.7227006753394899e-36,-1.2734331698347625e-35
29,52,-1.4865217218060931e-16,-4.2165474322472201e-15
30,52,4.1538086249804038e-19,-1.0934929200186756e-18
31,52,4.1177978304778107e-19,-9.3650210563795499e-19
32,52,-2.4096641671685455e-31,-5.8003461180077962e-32
33,52,-3.1107640123902909e-34,-1.8595975101026491e-34
34,52,-2.6676266400964354e-34,-1.7860131510249879e-34
35,52,-1.54236428401615e-34,-2.7351601498691608e-34
36,52,-3.4115894370677265e-24,-2.5100345623477922e-24
37,52,-6.344288454718198e-28,-7.2791010398172023e-28
38,52,-1.0137573321997832e-27,-5.5348250590514538e-28
40,52,4.8904798551802742e-29,7.1091354424675301e-29
41,52,4.3266225447122465e-26,6.8797871967422285e-26
42,52,2.406005109399626e-17,-9.676058395320035e-17
43,52,-8.0198963028293899e-19,2.0311391889356305e-18
44,52,3.5905470408749883e-17,-5.7374873537801747e-17
45,52,-5.9073307302273695e-19,1.1027868019942461e-18
46,52,-3.4094681654674654e-17,-4.8464839800191628e-17
47,52,2.9120965820040246e-15,1.6260518297914147e-14
48,52,-4.8814043369665843e-14,8.3673740933846529e-14
49,52,-2.8022693528830349e-14,-4.1739569049314929e-14
50,52,-3.3939315598614859e-33,2.3840740693537105e-33
51,52,-7.3531444973884339e-14,-1.3568529176557332e-13
52,52,1.3097916142210604,-1.5737447440296308
53,52,-0.87417612196630889,0.83030406198776152
54,52,-0.43561549225473561,0.74344068204185099
52,53,-0.87417612196630889,0.83030406198776152
53,53,0.87417612196630889,-0.83030406198776152
4,54,-3.6670726049682117e-27,8.605080174445447e-28
5,54,-6.9144367764448731e-30,9.0508600170461904e-32
6,54,-5.8391858123762495e-30,-2.4298995618514151e-31
9,54,-3.0720432033907162e-24,2.9559015133786468e-24
10,54,2.0353090540290594e-48,8.7115131037335033e-48
11,54,-5.7401596518612558e-52,-1.1041819494167153e-50
12,54,-5.3035046519603683e-34,7.6376106939021819e-34
13,54,2.0244950447607755e-18,4.5755145286669737e-19
14,54,-1.625012837808051e-28,1.7096075066662218e-28
15,54,5.9017044825620703e-34,-4.2049119601435824e-33
16,54,-1.1090385095080348e-32,1.616237696608433e-32
17,54,1.8761053552061285e-28,9.5727241002838535e-29
18,54,2.0234794899286512e-31,1.2657163953771941e-29
19,54,-4.3288968647586758e-31,3.6420048378877332e-31
20,54,5.6480803678893648e-32,1.2290499780669272e-30
21,54,-4.2858052949898547e-33,1.4978776278257461e-32
22,54,4.1835070291710283e-31,-2.2828038742262261e-31
23,54,-4.5776058400224712e-27,5.4474982117060639e-28
24,54,-7.8046995751169638e-30,-3.7720757498460441e-31
25,54,-6.6327714371760143e-30,-6.6281563635374283e-31
26,54,-1.9400684392872859e-35,-2.212537405373226e-35
27,54,-702.88819508727511,586.79019823969634
28,54,-1.5298431085010522e-35,-2.1001160938288725e-35
29,54,1.6863051328933044e-13,-2.4851634685469747e-13
30,54,4.6817069071826616e-17,-3.4348080180941624e-17
31,54,4.2491841012055253e-17,-2.7800706308371293e-17
32,54,-2.5074797287537884e-31,2.0371419379271333e-31
33,54,-4.3672647183632983e-34,1.753091534457908e-34
34,54,-3.9558742283923377e-34,1.3476575954303774e-34
35,54,-7.944809816273469e-34,1.2282071855564047e-34
36,54,-5.8420352735363894e-24,3.9542488651120732e-24
37,54,-1.4512535389242434e-27,5.1602922809469844e-28
38,54,-1.6388787448380989e-27,9.1126233365990101e-28
40,54,2.3963119612740387e-27,5.7218159413915686e-28
41,54,1.5919571382130558e-25,-1.4846968598429279e-26
42,54,-7.1761769717656324e-17,-1.0216647804415695e-16
43,54,2.6260533154176348e-18,2.4306505807693534e-18
44,54,-6.5662299785487047e-17,-8.818310592525029e-17
45,54,5.6770284578345527e-19,1.6684946866659422e-18
46,54,-8.9715311239316607e-14,3.9246034656580447e-14
47,54,1.2505477040267459e-13,-1.1223174718964895e-13
48,54,5.5606310976796919e-13,-3.0046982123279041e-13
49,54,6.3087876138354228e-14,4.4782501841302331e-14
50,54,-3.7228212189470901e-35,5.4720275859938993e-33
51,54,-489.74573924792162,409.16688374216284
52,54,-0.43561549225480056,0.74344068204189573
54,54,1193.0695498274526,-996.70052266390212
