row,col,g,b
3779,93,54.000745163792,-126.916003774366
3780,93,-133.267565634431,359.708945701604
94,94,194.54797083351,-108.569352359383
2093,94,-6.89890899558241,3.85000202483578
2101,94,-187.649061837928,104.719350334548
95,95,963.309513498245,-993.441043135269
96,95,-7.63028450312412,16.374656906094
97,95,-5.3925199485793,14.5233054296001
209,95,-942.429696969697,942.429696969697
210,95,4.67261925866727e-15,-1.55694047743042e-13
211,95,-2.68417976570105e-13,-2.21401250673908e-13
3284,95,-20.8798165285475,51.0113461655722
3285,95,7.63028450312412,-16.3746569060939
3286,95,5.39251994857957,-14.5233054295999
95,96,-7.63028450312409,16.3746569060938
96,96,965.022107946328,-995.293055186141
97,96,-9.3848856497081,18.140916188517
209,96,-2.61576787166567e-14,2.61576787166567e-14
210,96,-942.429696969697,942.429696969697
211,96,1.04630714866627e-13,2.09261429733253e-13
3284,96,7.63028450312411,-16.3746569060939
3285,96,-22.5924109766311,52.8633582164439
3286,96,9.38488564970799,-18.1409161885172
95,97,-5.3925199485796,14.5233054295999
96,97,-9.38488564970804,18.1409161885172
97,97,964.807659310992,-994.673441106685
209,97,2.61576787166567e-14,-2.61576787166567e-14
210,97,5.23153574333133e-14,-1.16163428727919e-29
211,97,-942.429696969697,942.429696969697
3284,97,5.39251994857957,-14.5233054295999
3285,97,9.38488564970799,-18.1409161885172
3286,97,-22.377962341295,52.2437441369877
98,98,1056.35521047763,-992.468413138874
99,98,-24.2751485972802,-5.15856197278909
100,98,-23.3830364541989,-3.87390681534383
215,98,-942.429696969697,942.429696969697
216,98,4.67261925866727e-15,-1.55694047743042e-13
217,98,-2.68417976570105e-13,-2.21401250673908e-13
3625,98,-113.925513507936,50.0387161691769
3626,98,24.2751485972802,5.15856197278924
3627,98,23.3830364541991,3.87390681534406
98,99,-24.2751485972802,-5.15856197278927
99,99,1056.38850107407,-991.845091449024
100,99,-25.2119513774435,-6.15335897519159
215,99,-2.61576787166567e-14,2.61576787166567e-14
216,99,-942.429696969697,942.429696969697
217,99,1.04630714866627e-13,2.09261429733253e-13
3625,99,24.2751485972802,5.15856197278924
3626,99,-113.958804104374,49.4153944793263
3627,99,25.2119513774434,6.15335897519139
98,100,-23.3830364541992,-3.87390681534403
99,100,-25.2119513774434,-6.15335897519139
100,100,1056.43460252803,-991.746735895887
215,100,2.61576787166567e-14,-2.61576787166567e-14
216,100,5.23153574333133e-14,-1.16163428727919e-29
217,100,-942.429696969697,942.429696969697
3625,100,23.3830364541991,3.87390681534405
3626,100,25.2119513774434,6.15335897519139
3627,100,-114.004905558329,49.3170389261894
101,101,1010.15523745833,-1113.90814417654
102,101,-25.5795430868693,49.4225290964677
103,101,-17.8904361608039,42.0781589351262
197,101,-942.429696969697,942.429696969697
198,101,4.67261925866727e-15,-1.55694047743042e-13
199,101,-2.68417976570105e-13,-2.21401250673908e-13
218,101,-67.7255404886291,171.478447206842
219,101,25.5795430868693,-49.4225290964676
220,101,17.8904361608041,-42.078158935126
101,102,-25.5795430868693,49.4225290964675
102,102,1015.18805094543,-1117.71008382911
103,102,-31.2870950458168,55.1300190101492
197,102,-2.61576787166567e-14,2.61576787166567e-14
198,102,-942.429696969697,942.429696969697
199,102,1.04630714866627e-13,2.09261429733253e-13
218,102,25.5795430868693,-49.4225290964676
219,102,-72.7583539757338,175.280386859414
220,102,31.2870950458167,-55.1300190101494
101,103,-17.8904361608041,42.078158935126
102,103,-31.2870950458168,55.1300190101494
103,103,1015.0830745414,-1118.05039008468
197,103,2.61576787166567e-14,-2.61576787166567e-14
198,103,5.23153574333133e-14,-1.16163428727919e-29
199,103,-942.429696969697,942.429696969697
218,103,17.8904361608041,-42.0781589351259
219,103,31.2870950458167,-55.1300190101494
220,103,-72.6533775717076,175.620693114983
104,104,299.024084003998,-164.139115237484
2487,104,-192.619730052788,105.732058919123
2488,104,-106.40435395121,58.4070563183604
105,105,45.6696772483206,-25.0688182581994
888,105,-27.6692618967689,15.188101594349
2735,105,-18.0004153515516,9.8807166638504
106,106,956.789419019469,-977.511842031691
107,106,-5.24759230885664,11.2613787343583
108,106,-3.70860958014527,9.98814471994351
200,106,-942.429696969697,942.429696969697
201,106,4.67261925866727e-15,-1.55694047743042e-13
202,106,-2.68417976570105e-13,-2.21401250673908e-13
1220,106,-14.3597220497718,35.0821450619934
1221,106,5.24759230885663,-11.2613787343581
1222,106,3.70860958014554,-9.98814471994329
106,107,-5.24759230885661,11.2613787343581
107,107,957.967225358181,-978.785530344372
108,107,-6.45428800652761,12.4760921073778
200,107,-2.61576787166567e-14,2.61576787166567e-14
201,107,-942.429696969697,942.429696969697
202,107,1.04630714866627e-13,2.09261429733253e-13
1220,107,5.24759230885663,-11.2613787343581
1221,107,-15.5375283884836,36.3558333746749
1222,107,6.4542880065275,-12.476092107378
106,108,-3.70860958014556,9.98814471994332
107,108,-6.45428800652755,12.476092107378
108,108,957.819742127513,-978.359401793532
200,108,2.61576787166567e-14,-2.61576787166567e-14
201,108,5.23153574333133e-14,-1.16163428727919e-29
202,108,-942.429696969697,942.429696969697
1220,108,3.70860958014554,-9.98814471994329
1221,108,6.4542880065275,-12.476092107378
1222,108,-15.3900451578159,35.9297048238348
109,109,237.930509244554,-190.031703572124
474,109,-13.6971017917531,10.9396798071503
2157,109,-224.233407452801,179.092023764974
110,110,959.95309348353,-953.255952838967
111,110,-4.69336794348484,0.488837306693903
112,110,-4.37881804333078,0.726171586691679
1162,110,-17.5233965138325,10.82625586927
1163,110,4.69336794348483,-0.488837306693747
1164,110,4.37881804333104,-0.726171586691457
3736,110,-942.429696969697,942.429696969697
3737,110,4.67261925866727e-15,-1.55694047743042e-13
3738,110,-2.68417976570105e-13,-2.21401250673908e-13
110,111,-4.69336794348481,0.48883730669372
111,111,960.039794718552,-953.102486989926
112,111,-4.97525125330883,0.324383347916542
1162,111,4.69336794348484,-0.488837306693747
1163,111,-17.6100977488545,10.672790020229
1164,111,4.97525125330873,-0.324383347916751
3736,111,-2.61576787166567e-14,2.61576787166567e-14
3737,111,-942.429696969697,942.429696969697
3738,111,1.04630714866627e-13,2.09261429733253e-13
110,112,-4.37881804333107,0.726171586691483
111,112,-4.97525125330878,0.324383347916751
112,112,960.063357271992,-953.087881296623
1162,112,4.37881804333104,-0.726171586691457
1163,112,4.97525125330873,-0.324383347916751
1164,112,-17.6336603022947,10.6581843269254
3736,112,2.61576787166567e-14,-2.61576787166567e-14
3737,112,5.23153574333133e-14,-1.16163428727919e-29
3738,112,-942.429696969697,942.429696969697
113,113,145.057918958567,-80.9509564579788
3563,113,-145.057918958567,80.9509564579788
114,114,1101.28833125348,-1127.96249908736
115,114,-52.1447712441511,39.6781521853836
116,114,-45.5382154484518,39.6753961238405
3739,114,-942.429696969697,942.429696969697
3740,114,4.67261925866727e-15,-1.55694047743042e-13
3741,114,-2.68417976570105e-13,-2.21401250673908e-13
3781,114,-168.787298926521,197.128602250013
3782,114,53.7742953455309,-40.9180944411766
3783,114,46.1074431415577,-40.1713385753883
114,115,-52.1447712441511,39.6781521853834
115,115,1105.76112751267,-1127.95170024056
116,115,-57.8714147863549,40.3852573796485
3739,115,-2.61576787166567e-14,2.61576787166567e-14
3740,115,-942.429696969697,942.429696969697
3741,115,1.04630714866627e-13,2.09261429733253e-13
3781,115,55.4038194469106,-42.1580366969699
3782,115,-168.43553774744,191.319565873081
3783,115,58.5948074711843,-40.8900730968943
114,116,-45.538215448452,39.6753961238403
115,116,-57.8714147863549,40.3852573796487
116,116,1105.07441259896,-1127.38754975839
3739,116,2.61576787166567e-14,-2.61576787166567e-14
3740,116,5.23153574333133e-14,-1.16163428727919e-29
3741,116,-942.429696969697,942.429696969697
3781,116,48.3843539139803,-42.1551083815803
3782,116,59.6798964984284,-41.6472966727627
3783,116,-164.67777457463,187.269825948549
18,117,-215.411900009511,526.271434643358
19,117,78.7197569568602,-168.933283073772
20,117,55.6332938258592,-149.833348043609
117,117,1157.84159697921,-1468.70113161305
118,117,-78.7197569568602,168.933283073772
119,117,-55.6332938258589,149.833348043609
3721,117,-942.429696969697,942.429696969697
3722,117,4.67261925866727e-15,-1.55694047743042e-13
3723,117,-2.68417976570105e-13,-2.21401250673908e-13
18,118,78.7197569568601,-168.933283073772
19,118,-233.080313115681,545.378184655903
20,118,96.821542776086,-187.155342995422
117,118,-78.7197569568601,168.933283073772
118,118,1175.51001008538,-1487.8078816256
119,118,-96.8215427760861,187.155342995421
3721,118,-2.61576787166567e-14,2.61576787166567e-14
3722,118,-942.429696969697,942.429696969697
3723,118,1.04630714866627e-13,2.09261429733253e-13
18,119,55.6332938258592,-149.833348043609
19,119,96.8215427760859,-187.155342995422
20,119,-230.867899614392,538.985779533673
117,119,-55.6332938258592,149.833348043609
118,119,-96.821542776086,187.155342995422
119,119,1173.29759658409,-1481.41547650337
3721,119,2.61576787166567e-14,-2.61576787166567e-14
3722,119,5.23153574333133e-14,-1.16163428727919e-29
3723,119,-942.429696969697,942.429696969697
120,120,198.194628320116,-158.295222323942
221,120,-33.6409259361482,26.8685276456879
1862,120,-164.553702383967,131.426694678254
121,121,1209.77263771858,-1059.85288972129
122,121,-56.9651995701651,-12.1053229024486
123,121,-54.8717274719024,-9.09069099898388
179,121,-942.429696969697,942.429696969697
180,121,4.67261925866727e-15,-1.55694047743042e-13
181,121,-2.68417976570105e-13,-2.21401250673908e-13
2980,121,-267.342940748887,117.423192751594
2981,121,56.9651995701651,12.1053229024488
2982,121,54.8717274719027,9.09069099898411
121,122,-56.9651995701651,-12.1053229024488
122,122,1209.8507589899,-1058.3901738777
123,122,-59.1635448085486,-14.4397600963778
179,122,-2.61576787166567e-14,2.61576787166567e-14
180,122,-942.429696969697,942.429696969697
181,122,1.04630714866627e-13,2.09261429733253e-13
2980,122,56.9651995701651,12.1053229024488
2981,122,-267.421062020206,115.960476908003
2982,122,59.1635448085485,14.4397600963776
121,123,-54.8717274719027,-9.09069099898407
122,123,-59.1635448085486,-14.4397600963776
123,123,1209.95894281891,-1058.1593681345
179,123,2.61576787166567e-14,-2.61576787166567e-14
180,123,5.23153574333133e-14,-1.16163428727919e-29
181,123,-942.429696969697,942.429696969697
2980,123,54.8717274719027,9.0906909989841
2981,123,59.1635448085485,14.4397600963776
2982,123,-267.529245849215,115.729671164804
124,124,968.999646881739,-954.099832493689
125,124,-5.66150164679476,-1.20309076531492
126,124,-5.45344136049227,-0.903480764564782
710,124,-26.5699499120422,11.6701355239914
711,124,5.66150164679476,1.20309076531508
712,124,5.45344136049253,0.903480764565003
3730,124,-942.429696969697,942.429696969697
3731,124,4.67261925866727e-15,-1.55694047743042e-13
3732,124,-2.68417976570105e-13,-2.21401250673908e-13
124,125,-5.66150164679473,-1.2030907653151
125,125,969.007410985255,-953.954460087031
126,125,-5.87998477827237,-1.43509943231711
710,125,5.66150164679476,1.20309076531508
711,125,-26.5777140155574,11.5247631173332
712,125,5.87998477827226,1.4350994323169
3730,125,-2.61576787166567e-14,2.61576787166567e-14
3731,125,-942.429696969697,942.429696969697
3732,125,1.04630714866627e-13,2.09261429733253e-13
124,126,-5.45344136049256,-0.903480764564976
125,126,-5.87998477827232,-1.4350994323169
126,126,969.018162864133,-953.931521396302
710,126,5.45344136049253,0.903480764565002
711,126,5.87998477827227,1.4350994323169
712,126,-26.5884658944363,11.501824426605
3730,126,2.61576787166567e-14,-2.61576787166567e-14
3731,126,5.23153574333133e-14,-1.16163428727919e-29
3732,126,-942.429696969697,942.429696969697
127,127,977.585735203655,-979.198319383925
128,127,-11.8967923958654,7.65150184952107
129,127,-10.4446506459936,7.81399217418797
478,127,-35.1560382339574,36.7686224142282
479,127,11.8967923958654,-7.65150184952092
480,127,10.4446506459939,-7.81399217418775
3727,127,-942.429696969697,942.429696969697
3728,127,4.67261925866727e-15,-1.55694047743042e-13
3729,127,-2.68417976570105e-13,-2.21401250673908e-13
127,128,-11.8967923958653,7.65150184952089
128,128,978.612916099629,-979.018396296118
129,128,-13.175162132452,7.65437031822835
478,128,11.8967923958654,-7.65150184952092
479,128,-36.1832191299317,36.5886993264211
480,128,13.1751621324519,-7.65437031822855
3727,128,-2.61576787166567e-14,2.61576787166567e-14
3728,128,-942.429696969697,942.429696969697
3729,128,1.04630714866627e-13,2.09261429733253e-13
127,129,-10.4446506459939,7.81399217418778
128,129,-13.1751621324519,7.65437031822856
129,129,978.424959962879,-978.955136986969
478,129,10.4446506459939,-7.81399217418775
479,129,13.1751621324519,-7.65437031822856
480,129,-35.9952629931816,36.5254400172724
3727,129,2.61576787166567e-14,-2.61576787166567e-14
3728,129,5.23153574333133e-14,-1.16163428727919e-29
3729,129,-942.429696969697,942.429696969697
130,130,950.731723744204,-962.712325463639
131,130,-3.03387849004465,6.51072962599495
132,130,-2.14412061207307,5.77461350611145
185,130,-942.429696969697,942.429696969697
186,130,4.67261925866727e-15,-1.55694047743042e-13
187,130,-2.68417976570105e-13,-2.21401250673908e-13
723,130,-8.30202677450656,20.2826284939422
724,130,3.03387849004465,-6.5107296259948
725,130,2.14412061207334,-5.77461350611123
130,131,-3.03387849004462,6.51072962599477
131,131,951.412668662586,-963.448704234594
132,131,-3.73152569770116,7.21301222667505
185,131,-2.61576787166567e-14,2.61576787166567e-14
186,131,-942.429696969697,942.429696969697
187,131,1.04630714866627e-13,2.09261429733253e-13
723,131,3.03387849004464,-6.5107296259948
724,131,-8.98297169288848,21.0190072648966
725,131,3.73152569770105,-7.21301222667526
130,132,-2.14412061207337,5.77461350611126
131,132,-3.7315256977011,7.21301222667526
132,132,951.327401710652,-963.202339393673
185,132,2.61576787166567e-14,-2.61576787166567e-14
186,132,5.23153574333133e-14,-1.16163428727919e-29
187,132,-942.429696969697,942.429696969697
723,132,2.14412061207334,-5.77461350611123
724,132,3.73152569770105,-7.21301222667526
725,132,-8.89770474095514,20.7726424239761
133,133,234.231653344336,-130.214800669226
2160,133,-140.373832508895,78.0370644118286
2163,133,-93.8578208354414,52.1777362573975
134,134,967.40821364481,-1003.45455123863
135,134,-9.1281064867864,19.5889959099454
136,134,-6.45106959020968,17.3742248335869
188,134,-942.429696969697,942.429696969697
189,134,4.67261925866727e-15,-1.55694047743042e-13
190,134,-2.68417976570105e-13,-2.21401250673908e-13
673,134,-24.9785166751133,61.0248542689355
674,134,9.1281064867864,-19.5889959099453
675,134,6.45106959020995,-17.3742248335867
134,135,-9.12810648678636,19.5889959099452
135,135,969.456989740169,-1005.67011255987
136,135,-11.2271351797923,21.7019712264793
188,135,-2.61576787166567e-14,2.61576787166567e-14
189,135,-942.429696969697,942.429696969697
190,135,1.04630714866627e-13,2.09261429733253e-13
673,135,9.12810648678639,-19.5889959099453
674,135,-27.0272927704719,63.2404155901741
675,135,11.2271351797922,-21.7019712264795
134,136,-6.45106959020998,17.3742248335867
135,136,-11.2271351797923,21.7019712264795
136,136,969.200444918217,-1004.92886846921
188,136,2.61576787166567e-14,-2.61576787166567e-14
189,136,5.23153574333133e-14,-1.16163428727919e-29
190,136,-942.429696969697,942.429696969697
673,136,6.45106959020995,-17.3742248335867
674,136,11.2271351797922,-21.7019712264795
675,136,-26.7707479485203,62.4991714995151
137,137,221.345148418359,-176.785212476185
223,137,-33.6409259361482,26.8685276456879
1868,137,-187.704222482211,149.916684830497
138,138,140.431934356527,-78.3693815892395
2518,138,-76.1759957951041,42.5107416611566
3401,138,-64.2559385614227,35.8586399280828
139,139,1142.17199803031,-1029.92532970325
140,139,-42.4176694125586,-8.8696702914047
141,139,-40.857718858103,-6.60053315307682
176,139,-942.429696969697,942.429696969697
177,139,4.67261925866727e-15,-1.55694047743042e-13
178,139,-2.68417976570105e-13,-2.21401250673908e-13
2198,139,-199.742301060613,87.4956327335532
2199,139,42.4176694125586,8.86967029140485
2200,139,40.8577188581033,6.60053315307704
139,140,-42.4176694125586,-8.86967029140487
140,140,1142.23861384219,-1028.86521029552
141,140,-44.0580842472161,-10.6111554837177
176,140,-2.61576787166567e-14,2.61576787166567e-14
177,140,-942.429696969697,942.429696969697
178,140,1.04630714866627e-13,2.09261429733253e-13
2198,140,42.4176694125586,8.86967029140484
2199,140,-199.808916872495,86.4355133258258
2200,140,44.058084247216,10.6111554837175
139,141,-40.8577188581033,-6.60053315307701
140,141,-44.058084247216,-10.6111554837175
141,141,1142.31291997378,-1028.65672701131
176,141,2.61576787166567e-14,-2.61576787166567e-14
177,141,5.23153574333133e-14,-1.16163428727919e-29
178,141,-942.429696969697,942.429696969697
2198,141,40.8577188581033,6.60053315307704
2199,141,44.058084247216,10.6111554837175
2200,141,-199.883223004085,86.2270300416081
