bus_id,phase,scenario,p_pu,q_pu
B274,b,h010,-0.006912,-0.0014035414623022372
B277,b,h010,-0.001536,-0.00031189810273383046
B279,b,h010,-0.001536,-0.00031189810273383046
B284,b,h010,-0.0026880000000000003,-0.0005458216797842034
B285,b,h010,-0.003072,-0.0006237962054676609
B287,a,h010,-0.003456,-0.0007017707311511186
B296,a,h010,-0.002304,-0.0004678471541007457
B13,a,h011,-0.001536,-0.00031189810273383046
B31,a,h011,-0.003072,-0.0006237962054676609
B39,a,h011,-0.001536,-0.00031189810273383046
B55,c,h011,-0.004608,-0.0009356943082014914
B56,c,h011,-0.00192,-0.00038987262841728813
B58,c,h011,-0.000768,-0.00015594905136691523
B59,c,h011,-0.000384,-7.797452568345762e-5
B61,c,h011,-0.001536,-0.00031189810273383046
B69,a,h011,0.014207999999999998,-0.0009356943082014917
B90,c,h011,-0.003456,-0.0007017707311511186
B99,c,h011,-0.001536,-0.00031189810273383046
B110,c,h011,-0.003456,-0.0007017707311511186
B112,c,h011,-0.001152,-0.00023392357705037285
B118,c,h011,-0.002304,-0.0004678471541007457
B120,c,h011,-0.006144,-0.0012475924109353219
B123,c,h011,-0.001536,-0.00031189810273383046
B124,c,h011,-0.0026880000000000003,-0.0005458216797842034
B126,b,h011,-0.006912,-0.0014035414623022372
B130,c,h011,-0.000384,-7.797452568345762e-5
B137,c,h011,-0.004992,-0.001013668833884949
B138,c,h011,-0.000384,-7.797452568345762e-5
B139,c,h011,-0.000384,-7.797452568345762e-5
B140,c,h011,-0.000768,-0.00015594905136691523
B145,a,h011,-0.001536,-0.00031189810273383046
B146,a,h011,-0.000384,-7.797452568345762e-5
B151,a,h011,-0.003072,-0.0006237962054676609
B154,b,h011,-0.005376000000000001,-0.0010916433595684067
B155,b,h011,-0.00576,-0.0011696178852518642
B157,c,h011,-0.0026880000000000003,-0.0005458216797842034
B167,c,h011,-0.006912,-0.0014035414623022372
B168,c,h011,-0.002304,-0.0004678471541007457
B169,c,h011,-0.006528,-0.0013255669366187795
B173,b,h011,-0.000384,-7.797452568345762e-5
B176,c,h011,-0.010367999999999999,-0.0021053121934533556
B177,c,h011,0.0096,-0.0007797452568345764
B178,b,h011,-0.00384,-0.0007797452568345763
B185,c,h011,-0.000768,-0.00015594905136691523
B187,c,h011,-0.007296,-0.0014815159879856949
B188,c,h011,-0.0026880000000000003,-0.0005458216797842034
B189,c,h011,-0.012672,-0.0025731593475541016
B190,a,h011,-0.001152,-0.00023392357705037285
B199,b,h011,-0.001152,-0.00023392357705037285
B202,a,h011,-0.000384,-7.797452568345762e-5
B204,a,h011,-0.00192,-0.00038987262841728813
B233,a,h011,-0.00384,-0.0007797452568345763
B259,b,h011,-0.001536,-0.00031189810273383046
B269,b,h011,-0.0026880000000000003,-0.0005458216797842034
B274,b,h011,-0.005376000000000001,-0.0010916433595684067
B277,b,h011,-0.001152,-0.00023392357705037285
B279,b,h011,-0.000768,-0.00015594905136691523
B284,b,h011,-0.003072,-0.0006237962054676609
B285,b,h011,-0.004224,-0.0008577197825180339
B287,a,h011,-0.00384,-0.0007797452568345763
B296,a,h011,-0.001152,-0.00023392357705037285
B13,a,h012,-0.00192,-0.00038987262841728813
B31,a,h012,-0.000384,-7.797452568345762e-5
B39,a,h012,-0.00384,-0.0007797452568345763
B55,c,h012,-0.004608,-0.0009356943082014914
B56,c,h012,-0.001536,-0.00031189810273383046
B58,c,h012,-0.000384,-7.797452568345762e-5
B59,c,h012,-0.003072,-0.0006237962054676609
B61,c,h012,-0.001152,-0.00023392357705037285
B69,a,h012,0.014976,-0.001481515987985695
B90,c,h012,-0.00384,-0.0007797452568345763
B99,c,h012,-0.000768,-0.00015594905136691523
B110,c,h012,-0.004608,-0.0009356943082014914
B112,c,h012,-0.001152,-0.00023392357705037285
B118,c,h012,-0.003072,-0.0006237962054676609
B120,c,h012,-0.004992,-0.001013668833884949
B123,c,h012,-0.001536,-0.00031189810273383046
B124,c,h012,-0.001152,-0.00023392357705037285
B126,b,h012,-0.013056,-0.002651133873237559
B137,c,h012,-0.003456,-0.0007017707311511186
B138,c,h012,-0.000768,-0.00015594905136691523
B139,c,h012,-0.001152,-0.00023392357705037285
B140,c,h012,-0.000768,-0.00015594905136691523
B145,a,h012,-0.001536,-0.00031189810273383046
B146,a,h012,-0.000384,-7.797452568345762e-5
B151,a,h012,-0.000384,-7.797452568345762e-5
B154,b,h012,-0.00576,-0.0011696178852518642
B155,b,h012,-0.00576,-0.0011696178852518642
B157,c,h012,-0.0026880000000000003,-0.0005458216797842034
B167,c,h012,-0.001536,-0.00031189810273383046
B168,c,h012,-0.003072,-0.0006237962054676609
B169,c,h012,-0.006144,-0.0012475924109353219
B173,b,h012,-0.000768,-0.00015594905136691523
B176,c,h012,-0.018432,-0.003742777232805966
B177,c,h012,0.016128,-0.0005458216797842033
B178,b,h012,-0.003072,-0.0006237962054676609
B185,c,h012,-0.000768,-0.00015594905136691523
B187,c,h012,-0.003072,-0.0006237962054676609
B188,c,h012,-0.0026880000000000003,-0.0005458216797842034
B189,c,h012,-0.014592,-0.0029630319759713893
B190,a,h012,-0.00384,-0.0007797452568345763
B199,b,h012,-0.002304,-0.0004678471541007457
B202,a,h012,-0.000768,-0.00015594905136691523
B204,a,h012,-0.001152,-0.00023392357705037285
B222,a,h012,-0.000384,-7.797452568345762e-5
B233,a,h012,-0.0026880000000000003,-0.0005458216797842034
B259,b,h012,-0.003456,-0.0007017707311511186
B268,b,h012,-0.000384,-7.797452568345762e-5
B269,b,h012,-0.001536,-0.00031189810273383046
B274,b,h012,-0.003072,-0.0006237962054676609
B277,b,h012,-0.001152,-0.00023392357705037285
B279,b,h012,-0.001536,-0.00031189810273383046
B284,b,h012,-0.004992,-0.001013668833884949
B285,b,h012,-0.0026880000000000003,-0.0005458216797842034
B287,a,h012,-0.00384,-0.0007797452568345763
B296,a,h012,-0.002304,-0.0004678471541007457
B13,a,h013,-0.004992,-0.001013668833884949
B31,a,h013,-0.000768,-0.00015594905136691523
B39,a,h013,-0.002304,-0.0004678471541007457
B55,c,h013,-0.00384,-0.0007797452568345763
B56,c,h013,-0.000768,-0.00015594905136691523
B58,c,h013,-0.000768,-0.00015594905136691523
B59,c,h013,-0.004224,-0.0008577197825180339
B61,c,h013,-0.001536,-0.00031189810273383046
B69,a,h013,0.014976,-0.0005458216797842033
B90,c,h013,-0.003456,-0.0007017707311511186
B99,c,h013,-0.000768,-0.00015594905136691523
B110,c,h013,-0.003456,-0.0007017707311511186
B112,c,h013,-0.001152,-0.00023392357705037285
B118,c,h013,-0.006912,-0.0014035414623022372
B120,c,h013,-0.003072,-0.0006237962054676609
B123,c,h013,-0.00768,-0.0015594905136691525
B124,c,h013,-0.00192,-0.00038987262841728813
B126,b,h013,-0.008832,-0.0017934140907195253
B137,c,h013,-0.012672000000000001,-0.002573159347554101
B138,c,h013,-0.000384,-7.797452568345762e-5
B139,c,h013,-0.005376000000000001,-0.0010916433595684067
B140,c,h013,-0.000768,-0.00015594905136691523
B145,a,h013,-0.000768,-0.00015594905136691523
B146,a,h013,-0.001536,-0.00031189810273383046
B151,a,h013,-0.001536,-0.00031189810273383046
B154,b,h013,-0.004608,-0.0009356943082014914
B155,b,h013,-0.00576,-0.0011696178852518642
B157,c,h013,-0.002304,-0.0004678471541007457
B167,c,h013,-0.003456,-0.0007017707311511186
B168,c,h013,-0.001536,-0.00031189810273383046
B169,c,h013,-0.006528,-0.0013255669366187795
B173,b,h013,-0.001536,-0.00031189810273383046
B176,c,h013,-0.025728,-0.005224293220791661
B177,c,h013,0.013824,-0.0005458216797842033
B178,b,h013,-0.001152,-0.00023392357705037285
B185,c,h013,-0.000384,-7.797452568345762e-5
B187,c,h013,-0.002304,-0.0004678471541007457
B188,c,h013,-0.0026880000000000003,-0.0005458216797842034
B189,c,h013,-0.010752000000000001,-0.002183286719136813
B190,a,h013,-0.000768,-0.00015594905136691523
B199,b,h013,-0.00192,-0.00038987262841728813
B202,a,h013,-0.000384,-7.797452568345762e-5
B204,a,h013,-0.000768,-0.00015594905136691523
B222,a,h013,-0.000384,-7.797452568345762e-5
B233,a,h013,-0.004224,-0.0008577197825180339
B259,b,h013,-0.00192,-0.00038987262841728813
B268,b,h013,-0.000384,-7.797452568345762e-5
B269,b,h013,-0.0026880000000000003,-0.0005458216797842034
B274,b,h013,-0.003072,-0.0006237962054676609
B277,b,h013,-0.001152,-0.00023392357705037285
B279,b,h013,-0.001152,-0.00023392357705037285
B284,b,h013,-0.00192,-0.00038987262841728813
B285,b,h013,-0.003456,-0.0007017707311511186
B287,a,h013,-0.003456,-0.0007017707311511186
B296,a,h013,-0.001536,-0.00031189810273383046
B13,a,h014,-0.00384,-0.0007797452568345763
B31,a,h014,-0.003072,-0.0006237962054676609
B39,a,h014,-0.002304,-0.0004678471541007457
B55,c,h014,-0.003456,-0.0007017707311511186
B56,c,h014,-0.001536,-0.00031189810273383046
B58,c,h014,-0.000768,-0.00015594905136691523
B59,c,h014,-0.003072,-0.0006237962054676609
B61,c,h014,-0.001152,-0.00023392357705037285
B69,a,h014,0.0030719999999999983,-0.0020273376677698986
B90,c,h014,-0.00576,-0.0011696178852518642
B110,c,h014,-0.004224,-0.0008577197825180339
B112,c,h014,-0.000768,-0.00015594905136691523
B118,c,h014,-0.00576,-0.0011696178852518642
B120,c,h014,-0.003456,-0.0007017707311511186
B123,c,h014,-0.009600000000000001,-0.0019493631420864407
B124,c,h014,-0.001536,-0.00031189810273383046
B126,b,h014,-0.011136,-0.002261261244820271
B130,c,h014,-0.000384,-7.797452568345762e-5
B131,b,h014,-0.000384,-7.797452568345762e-5
B137,c,h014,-0.012672000000000001,-0.002573159347554101
B138,c,h014,-0.000768,-0.00015594905136691523
B139,c,h014,-0.000768,-0.00015594905136691523
B140,c,h014,-0.000384,-7.797452568345762e-5
B145,a,h014,-0.001152,-0.00023392357705037285
B146,a,h014,-0.000768,-0.00015594905136691523
B151,a,h014,-0.000384,-7.797452568345762e-5
B154,b,h014,-0.004992,-0.001013668833884949
B155,b,h014,-0.00576,-0.0011696178852518642
B157,c,h014,-0.002304,-0.0004678471541007457
B167,c,h014,-0.000768,-0.00015594905136691523
B168,c,h014,-0.001536,-0.00031189810273383046
B169,c,h014,-0.00576,-0.0011696178852518642
B173,b,h014,-0.00576,-0.0011696178852518642
B176,c,h014,-0.026112000000000003,-0.005302267746475118
B177,c,h014,0.013056000000000002,-0.00038987262841728786
B178,b,h014,-0.000768,-0.00015594905136691523
B187,c,h014,-0.00192,-0.00038987262841728813
B188,c,h014,-0.003072,-0.0006237962054676609
B189,c,h014,-0.004608,-0.0009356943082014916
B190,a,h014,-0.001536,-0.00031189810273383046
B199,b,h014,-0.00192,-0.00038987262841728813
B202,a,h014,-0.000768,-0.00015594905136691523
B204,a,h014,-0.004608,-0.0009356943082014914
B233,a,h014,-0.003456,-0.0007017707311511186
B259,b,h014,-0.003072,-0.0006237962054676609
B268,b,h014,-0.000384,-7.797452568345762e-5
B269,b,h014,-0.00384,-0.0007797452568345763
B274,b,h014,-0.002304,-0.0004678471541007457
B277,b,h014,-0.001152,-0.00023392357705037285
B279,b,h014,-0.001536,-0.00031189810273383046
B284,b,h014,-0.003456,-0.0007017707311511186
B285,b,h014,-0.004992,-0.001013668833884949
B287,a,h014,-0.00384,-0.0007797452568345763
B296,a,h014,-0.001536,-0.00031189810273383046
B13,a,h015,-0.001536,-0.00031189810273383046
B31,a,h015,-0.000768,-0.00015594905136691523
B39,a,h015,-0.003456,-0.0007017707311511186
B55,c,h015,-0.003456,-0.0007017707311511186
B56,c,h015,-0.001536,-0.00031189810273383046
B58,c,h015,-0.000768,-0.00015594905136691523
B59,c,h015,-0.002304,-0.0004678471541007457
B61,c,h015,-0.002304,-0.0004678471541007457
B69,a,h015,0.009600000000000001,-0.0011696178852518642
B90,c,h015,-0.004224,-0.0008577197825180339
B99,c,h015,-0.000768,-0.00015594905136691523
B110,c,h015,-0.00384,-0.0007797452568345763
B112,c,h015,-0.001152,-0.00023392357705037285
B118,c,h015,-0.010752000000000001,-0.0021832867191368135
B120,c,h015,-0.004224,-0.0008577197825180339
B123,c,h015,-0.003072,-0.0006237962054676609
B124,c,h015,-0.00192,-0.00038987262841728813
B126,b,h015,-0.0026880000000000003,-0.0005458216797842034
B137,c,h015,-0.011136,-0.002261261244820271
B138,c,h015,-0.00192,-0.00038987262841728813
B139,c,h015,-0.000384,-7.797452568345762e-5
B140,c,h015,-0.001152,-0.00023392357705037285
B145,a,h015,-0.001152,-0.00023392357705037285
B146,a,h015,-0.000384,-7.797452568345762e-5
B151,a,h015,-0.000384,-7.797452568345762e-5
B154,b,h015,-0.004608,-0.0009356943082014914
B155,b,h015,-0.005376000000000001,-0.0010916433595684067
B157,c,h015,-0.00192,-0.00038987262841728813
B167,c,h015,-0.000768,-0.00015594905136691523
B168,c,h015,-0.001152,-0.00023392357705037285
B169,c,h015,-0.006912,-0.0014035414623022372
B173,b,h015,-0.009216,-0.0018713886164029828
B176,c,h015,-0.023808000000000003,-0.0048344205923743725
B177,c,h015,0.004224,-0.002573159347554101
B178,b,h015,-0.001152,-0.00023392357705037285
B185,c,h015,-0.000768,-0.00015594905136691523
B187,c,h015,-0.002304,-0.0004678471541007457
B188,c,h015,-0.00384,-0.0007797452568345763
B189,c,h015,-0.0038399999999999997,-0.0007797452568345763
B199,b,h015,-0.003456,-0.0007017707311511186
B202,a,h015,-0.000384,-7.797452568345762e-5
B204,a,h015,-0.004224,-0.0008577197825180339
B222,a,h015,-0.000384,-7.797452568345762e-5
B233,a,h015,-0.003456,-0.0007017707311511186
B259,b,h015,-0.00192,-0.00038987262841728813
B269,b,h015,-0.0026880000000000003,-0.0005458216797842034
B274,b,h015,-0.004992,-0.001013668833884949
B277,b,h015,-0.001152,-0.00023392357705037285
B279,b,h015,-0.001152,-0.00023392357705037285
B284,b,h015,-0.0026880000000000003,-0.0005458216797842034
B285,b,h015,-0.003456,-0.0007017707311511186
B287,a,h015,-0.00384,-0.0007797452568345763
B296,a,h015,-0.001536,-0.00031189810273383046
B13,a,h016,-0.00192,-0.00038987262841728813
B39,a,h016,-0.00192,-0.00038987262841728813
B55,c,h016,-0.003456,-0.0007017707311511186
B56,c,h016,-0.005376000000000001,-0.0010916433595684067
B58,c,h016,-0.000384,-7.797452568345762e-5
B59,c,h016,-0.000384,-7.797452568345762e-5
B61,c,h016,-0.001536,-0.00031189810273383046
B69,a,h016,0.0072959999999999995,-0.0003898726284172882
B90,c,h016,-0.003072,-0.0006237962054676609
B99,c,h016,-0.000768,-0.00015594905136691523
B110,c,h016,-0.003072,-0.0006237962054676609
B112,c,h016,-0.000768,-0.00015594905136691523
B118,c,h016,-0.0026880000000000003,-0.0005458216797842034
B120,c,h016,-0.000768,-0.00015594905136691523
B123,c,h016,-0.001536,-0.00031189810273383046
B124,c,h016,-0.001152,-0.00023392357705037285
B126,b,h016,-0.000768,-0.00015594905136691523
B130,c,h016,-0.000384,-7.797452568345762e-5
B137,c,h016,-0.006912,-0.0014035414623022372
B138,c,h016,-0.000768,-0.00015594905136691523
B139,c,h016,-0.000384,-7.797452568345762e-5
B140,c,h016,-0.004224,-0.0008577197825180339
B145,a,h016,-0.00192,-0.00038987262841728813
B146,a,h016,-0.000768,-0.00015594905136691523
B151,a,h016,-0.000384,-7.797452568345762e-5
B154,b,h016,-0.004608,-0.0009356943082014914
B155,b,h016,-0.00576,-0.0011696178852518642
B157,c,h016,-0.002304,-0.0004678471541007457
B167,c,h016,-0.000768,-0.00015594905136691523
B168,c,h016,-0.001152,-0.00023392357705037285
B169,c,h016,-0.006528,-0.0013255669366187795
B173,b,h016,-0.003072,-0.0006237962054676609
B176,c,h016,-0.024576,-0.004990369643741287
B177,c,h016,0.005376000000000001,-0.0012475924109353219
B178,b,h016,-0.000768,-0.00015594905136691523
B185,c,h016,-0.000384,-7.797452568345762e-5
B187,c,h016,-0.002304,-0.0004678471541007457
B188,c,h016,-0.001536,-0.00031189810273383046
B189,c,h016,-0.004608,-0.0009356943082014916
B190,a,h016,-0.000384,-7.797452568345762e-5
B199,b,h016,-0.0026880000000000003,-0.0005458216797842034
B202,a,h016,-0.000384,-7.797452568345762e-5
B204,a,h016,-0.000384,-7.797452568345762e-5
B222,a,h016,-0.000384,-7.797452568345762e-5
B233,a,h016,-0.00384,-0.0007797452568345763
B259,b,h016,-0.001536,-0.00031189810273383046
B268,b,h016,-0.000384,-7.797452568345762e-5
B269,b,h016,-0.000768,-0.00015594905136691523
B274,b,h016,-0.002304,-0.0004678471541007457
B277,b,h016,-0.001152,-0.00023392357705037285
B279,b,h016,-0.001152,-0.00023392357705037285
B284,b,h016,-0.003072,-0.0006237962054676609
B285,b,h016,-0.0026880000000000003,-0.0005458216797842034
B287,a,h016,-0.00384,-0.0007797452568345763
B296,a,h016,-0.001536,-0.00031189810273383046
B13,a,h017,-0.00192,-0.00038987262841728813
B31,a,h017,-0.001152,-0.00023392357705037285
B39,a,h017,-0.001536,-0.00031189810273383046
B55,c,h017,-0.003456,-0.0007017707311511186
B56,c,h017,-0.003456,-0.0007017707311511186
B58,c,h017,-0.001152,-0.00023392357705037285
B61,c,h017,-0.0026880000000000003,-0.0005458216797842034
B69,a,h017,0.004992,-0.000389872628417288
B90,c,h017,-0.003456,-0.0007017707311511186
B110,c,h017,-0.003072,-0.0006237962054676609
B112,c,h017,-0.000768,-0.00015594905136691523
B118,c,h017,-0.00192,-0.00038987262841728813
B120,c,h017,-0.000768,-0.00015594905136691523
B123,c,h017,-0.001152,-0.00023392357705037285
B124,c,h017,-0.001536,-0.00031189810273383046
B126,b,h017,-0.001536,-0.00031189810273383046
B130,c,h017,-0.000384,-7.797452568345762e-5
B137,c,h017,-0.012288,-0.0024951848218706437
B138,c,h017,-0.009984,-0.002027337667769898
B139,c,h017,-0.002304,-0.0004678471541007457
B140,c,h017,-0.004992,-0.001013668833884949
B145,a,h017,-0.001536,-0.00031189810273383046
B146,a,h017,-0.000384,-7.797452568345762e-5
B151,a,h017,-0.000384,-7.797452568345762e-5
B154,b,h017,-0.005376000000000001,-0.0010916433595684067
B155,b,h017,-0.005376000000000001,-0.0010916433595684067
B157,c,h017,-0.00192,-0.00038987262841728813
B167,c,h017,-0.000768,-0.00015594905136691523
B168,c,h017,-0.001152,-0.00023392357705037285
B169,c,h017,-0.006528,-0.0013255669366187795
B173,b,h017,-0.001152,-0.00023392357705037285
B176,c,h017,-0.019200000000000002,-0.0038987262841728813
B177,c,h017,0.0015359999999999992,-0.0014815159879856949
B178,b,h017,-0.003072,-0.0006237962054676609
B185,c,h017,-0.000384,-7.797452568345762e-5
B187,c,h017,-0.005376000000000001,-0.0010916433595684067
B188,c,h017,-0.0026880000000000003,-0.0005458216797842034
B189,c,h017,-0.004224,-0.0008577197825180339
B190,a,h017,-0.000768,-0.00015594905136691523
B199,b,h017,-0.003456,-0.0007017707311511186
B202,a,h017,-0.000384,-7.797452568345762e-5
B204,a,h017,-0.000384,-7.797452568345762e-5
B233,a,h017,-0.0026880000000000003,-0.0005458216797842034
B259,b,h017,-0.00192,-0.00038987262841728813
B268,b,h017,-0.000384,-7.797452568345762e-5
B269,b,h017,-0.003072,-0.0006237962054676609
B274,b,h017,-0.004224,-0.0008577197825180339
B277,b,h017,-0.001152,-0.00023392357705037285
B279,b,h017,-0.001536,-0.00031189810273383046
B284,b,h017,-0.002304,-0.0004678471541007457
B285,b,h017,-0.004608,-0.0009356943082014914
B287,a,h017,-0.00384,-0.0007797452568345763
B296,a,h017,-0.00192,-0.00038987262841728813
B13,a,h018,-0.001152,-0.00023392357705037285
B31,a,h018,-0.000384,-7.797452568345762e-5
B39,a,h018,-0.001152,-0.00023392357705037285
B55,c,h018,-0.003456,-0.0007017707311511186
B56,c,h018,-0.002304,-0.0004678471541007457
B58,c,h018,-0.000768,-0.00015594905136691523
B59,c,h018,-0.002304,-0.0004678471541007457
B61,c,h018,-0.00384,-0.0007797452568345763
B69,a,h018,-0.000384,-0.0004678471541007457
B90,c,h018,-0.003456,-0.0007017707311511186
B110,c,h018,-0.003072,-0.0006237962054676609
B112,c,h018,-0.001152,-0.00023392357705037285
B118,c,h018,-0.001152,-0.00023392357705037285
B120,c,h018,-0.00192,-0.00038987262841728813
B123,c,h018,-0.002304,-0.0004678471541007457
B124,c,h018,-0.00192,-0.00038987262841728813
B126,b,h018,-0.004224,-0.0008577197825180339
B137,c,h018,-0.01152,-0.0023392357705037284
B138,c,h018,-0.006912,-0.0014035414623022372
B139,c,h018,-0.001536,-0.00031189810273383046
B140,c,h018,-0.004224,-0.0008577197825180339
B145,a,h018,-0.001152,-0.00023392357705037285
B146,a,h018,-0.001152,-0.00023392357705037285
B151,a,h018,-0.002304,-0.0004678471541007457
B154,b,h018,-0.00576,-0.0011696178852518642
B155,b,h018,-0.00576,-0.0011696178852518642
B157,c,h018,-0.00192,-0.00038987262841728813
B167,c,h018,-0.000768,-0.00015594905136691523
B168,c,h018,-0.0026880000000000003,-0.0005458216797842034
B169,c,h018,-0.006912,-0.0014035414623022372
B173,b,h018,-0.00576,-0.0011696178852518642
B176,c,h018,-0.010752,-0.0021832867191368135
B177,c,h018,-0.0023040000000000005,-0.0008577197825180339
B178,b,h018,-0.005376000000000001,-0.0010916433595684067
B185,c,h018,-0.000768,-0.00015594905136691523
B187,c,h018,-0.013056,-0.002651133873237559
B188,c,h018,-0.0026880000000000003,-0.0005458216797842034
B189,c,h018,-0.0038399999999999997,-0.0007797452568345763
B190,a,h018,-0.000384,-7.797452568345762e-5
B199,b,h018,-0.003072,-0.0006237962054676609
B202,a,h018,-0.000768,-0.00015594905136691523
