row,col,g,b
67,73,-3.0400919323117224,6.3037326260613202
68,73,0.53286728341547462,-1.4055885290662657
69,73,1.4766958546489799,-2.1639098992862551
70,73,-1.1191452362334094e-15,5.0712336162636981e-16
71,73,4.3230688454430681e-46,-1.9411462316880887e-45
73,73,3.0402112231737775,-6.2634524413963071
74,73,-0.53282658829144025,1.4056883003249672
75,73,-1.4766543638165794,2.1640395061282369
76,73,7.843237499507278e-47,4.2869232070292638e-47
77,73,6.316638809910977e-47,-1.7116026805345637e-46
78,73,-1.170776177137827e-46,1.3739937734230423e-46
5,74,-1.4688410188082271e-41,-2.2204383571356931e-41
6,74,-7.1664325792013672e-31,3.2040396916182027e-31
7,74,2.2253982105794159e-46,6.9724313505600768e-46
8,74,-9.1282717363667559e-45,4.2516561257284705e-45
9,74,-5.613125803158846e-45,2.0481019575706632e-45
10,74,-3.9208680008009368e-39,-2.7611379759026419e-38
11,74,-1.730420987798641e-39,-1.2185911143560994e-38
14,74,-2.2820419602652614e-32,8.1952697851547321e-33
15,74,3.7982527455593849e-31,-5.973629590398938e-31
16,74,8.5259013992823894e-31,-1.002164560872303e-30
17,74,-6.3663370529678111e-32,1.3645678686781593e-31
18,74,3.2183987749399361e-16,2.3997653691195492e-16
28,74,2.8760303371185062e-31,2.918209603719585e-31
29,74,-8.8755665284318821e-31,1.421478357023615e-31
30,74,-2.7192357299593468e-32,4.5933188883997e-31
34,74,-4.3167915206433941e-31,-2.6270494694921179e-31
35,74,3.3177525460184129e-31,3.9666095046204034e-31
36,74,3.7318691365196087e-31,-8.4301911619660396e-31
37,74,1.2427434119540135e-30,-1.4227464610454368e-30
38,74,1.5062939267829798e-30,-5.4051642494787738e-31
42,74,2.0183063066147595e-25,1.7189988211600704e-26
43,74,6.3650628163685501e-26,-7.485576080040342e-26
44,74,1.912256160211008e-25,1.7113723898854701e-26
45,74,2.6774437527533919e-22,3.061086543067206e-22
46,74,2.9757820185662846e-22,2.9865294885111371e-22
47,74,2.646051984986887e-22,3.1011729697200132e-22
57,74,-2.4685639514829125e-16,1.2074944193899068e-15
58,74,1.6670740875395588e-15,5.982662296270908e-16
59,74,5.7704401280961959e-16,-1.4568961780591038e-15
60,74,2.8654572826797805e-15,-1.64385066417449e-15
61,74,1.1790948466870068e-15,3.0048573388203553e-15
62,74,-1.1194608126828506e-15,-8.279467394144863e-15
63,74,-9.6354798056761857e-15,6.0126285325688257e-15
67,74,0.5328672834154653,-1.4055885290662182
68,74,-2.7312576115203875,6.0836616949344391
69,74,0.90453793522573545,-1.7155211842270504
70,74,6.1193462651022541e-16,4.575324061445237e-16
71,74,-3.3232775066810002e-46,-2.3270856843384009e-45
73,74,-0.53282658829144625,1.4056883003249867
74,74,2.7313778560380353,-6.0433850835515699
75,74,-0.90449602747893509,1.7156307826291233
76,74,5.3412602221194771e-47,3.6508783513627419e-47
77,74,6.6071951425180094e-47,-1.0089205628510165e-46
78,74,-6.5071758284162145e-47,7.3925208897655038e-47
5,75,1.5751459567944604e-41,-1.0579214306905748e-41
6,75,-2.7132077495481929e-31,-1.6403754223173173e-31
7,75,1.4759513430261492e-46,-3.2498639024846549e-46
8,75,2.7477105872712176e-45,1.0736483032124822e-45
9,75,1.6519255717403921e-45,3.3882090833901644e-46
10,75,1.0609073461197003e-38,-3.0651275717816041e-39
11,75,4.6821720012055568e-39,-1.3527522632234028e-39
14,75,-3.2487619205811517e-33,-9.1796554636017813e-33
15,75,4.3917061883228133e-30,-1.0036214430980428e-29
16,75,9.9472092800325911e-30,-2.3714172488185624e-29
17,75,-1.2403786899776351e-30,5.8320479066535798e-31
18,75,-1.0033920622615449e-16,-8.2110750837751046e-17
28,75,4.7933301582201963e-31,-3.2680023314533302e-31
29,75,-8.6758242028715967e-31,3.8928097405930776e-31
30,75,-2.8798692811029229e-31,1.6600535701807274e-32
34,75,-1.0028835802339803e-30,-2.3933702457597582e-30
35,75,-8.6912278260827567e-32,-1.2850746837788059e-30
36,75,3.8032877712163625e-30,-1.2528733838191442e-29
37,75,1.3961344278702469e-29,-3.478062281979448e-29
38,75,5.6548121539363764e-31,-3.2213780079491329e-31
42,75,3.0676955015704762e-24,9.7909883866442655e-26
43,75,9.0310977862868203e-25,-1.1836163728578238e-24
44,75,2.9072324119307577e-24,1.0512968004106084e-25
45,75,8.4965115794711864e-22,1.2648496569699317e-22
46,75,1.1975373347355915e-21,-1.1961406995214628e-22
47,75,7.9540860122416972e-22,1.7846575154325436e-22
57,75,4.8678175977316738e-15,-7.6048712788563227e-16
58,75,2.9354628609519438e-15,1.9876144583325929e-15
59,75,-2.0077795850044268e-15,4.461933016281707e-16
60,75,-9.3550816678478181e-15,2.5766743404962197e-15
61,75,8.8714550063350115e-15,-1.5710066246458879e-15
62,75,-2.9119498657819335e-15,-1.303763020662833e-15
63,75,7.836377664354607e-15,2.8703612926096983e-15
67,75,1.4766958546489704,-2.1639098992862489
68,75,0.90453793522575177,-1.7155211842270475
69,75,-3.3995149419575341,6.5323046925113415
70,75,-1.9076311101528782e-16,-1.5652559820091909e-16
71,75,1.4780999462618187e-45,-2.329591902215364e-45
73,75,-1.4766543638165981,2.1640395061282511
74,75,-0.90449602747893421,1.7156307826291011
75,75,3.3996365533470385,-6.4920309605164981
76,75,-3.7094262430549773e-47,2.5659146237278731e-46
77,75,1.2725638762599846e-46,-2.0524909140081394e-46
78,75,-5.4455145609942912e-47,-2.9263305290722747e-48
5,76,-5.4150596282218146e-15,3.1215447779861846e-15
6,76,-5.504403236227486e-30,2.4672397912635599e-30
7,76,-5.6418546950403162e-15,1.7608431357617531e-15
8,76,5.208062857387467e-15,-1.6635636711794473e-14
9,76,-3.6455344474505545e-15,-3.98640120554381e-15
10,76,2.0291213132845501e-15,-2.8745901811631076e-15
11,76,1.1093264599358213e-15,-3.4657935593855618e-15
14,76,-1.2441927541949719e-16,-5.6299745607574976e-15
15,76,6.8258457580914881e-29,1.6064602686160403e-31
16,76,1.7104979620688156e-28,4.3997154666036856e-29
17,76,-1.201361298766404e-29,-2.2940990489218515e-29
18,76,4.6685156036488883e-15,-2.6586777287896267e-15
28,76,-3.7601868266206998e-16,-2.123103514325607e-15
29,76,-4.4149520114418782e-16,-2.5640718886717663e-16
30,76,2.4911762460440334e-16,6.1978404418560396e-17
31,76,-2964089.6340039,6146139.08241711
32,76,1439778.4582827201,-2109812.0782271
33,76,519545.60133006697,-1370448.7877968701
34,76,-4.8287666041423228e-17,5.581216207453897e-17
35,76,4.6022408265426779e-17,1.66047553246122e-17
36,76,9.8817812900875817e-16,-1.1437507517974892e-15
37,76,1.1215899769849014e-15,2.8637880852588575e-16
38,76,-6.6189074012435668e-16,-2.8754953583545414e-15
42,76,1.1723276172203726e-30,-4.4743692016048402e-30
43,76,-2.9307247041403788e-31,-2.4969835849212428e-30
44,76,-1.3573442224006041e-30,8.5305741135111486e-30
45,76,1.4603405743131213e-31,-5.7969955324917737e-31
46,76,8.4632680942879397e-32,-3.9035803401979854e-31
47,76,-2.9181435319206538e-31,1.4697600378519208e-30
57,76,-1.3921005330762343e-32,1.0927443402362609e-32
58,76,-3.4005664853006154e-32,-1.8052087195450861e-33
59,76,1.2722797147704013e-32,-1.9606659941352443e-33
60,76,-10.6519046849295,23.726279743161101
61,76,2.0781824053202702,-5.4817951511874803
62,76,3.5276979473802998,-6.6905324314000598
63,76,8.6685615398185052e-46,-3.3579210814890615e-45
67,76,5.6344097862503084e-47,-2.151419937451235e-47
68,76,2.034318576201162e-47,1.3455346639231386e-48
69,76,5.2352970676181417e-47,3.6529508130136455e-47
70,76,-8.6195905960756486e-62,8.4747528366388666e-62
71,76,-5.1914596790174132e-16,3.8843424599165834e-15
73,76,-2.7259904283124599e-47,-5.2984408269507965e-47
74,76,-5.4396730598830735e-47,-1.3332212029370158e-49
75,76,-1.1580641813042648e-47,3.069883333934254e-47
76,76,2964100.2859085766,-6146162.8086944306
77,76,-1439780.5364651179,2109817.5600219402
78,76,-519549.12902801402,1370455.4783287749
5,77,-2.2030565190508441e-16,-2.1458948269223374e-15
6,77,-1.7327450674257538e-30,-3.1185306617986463e-29
7,77,6.9751872972683176e-15,2.4968706628775447e-15
8,77,-2.9196794142709145e-15,-1.8951352492012206e-14
9,77,-2.8537290652473525e-14,-3.2494076514285303e-14
10,77,-2.4453156879843748e-15,1.4345283855164834e-15
11,77,3.8157418636949679e-16,-1.584043457564741e-17
14,77,8.0193554336807061e-16,-8.027583931562202e-16
15,77,-6.712102018131928e-29,7.411518199433437e-29
16,77,-1.0418738985254616e-28,1.5084395886857172e-28
17,77,-1.6805813925698019e-29,2.0343629851883233e-29
18,77,3.4557140123510098e-15,2.1143253785615341e-15
28,77,7.9778606630818383e-16,2.4147951229611415e-15
29,77,-2.3022623081368398e-17,-1.5100983018051634e-16
30,77,-1.7300267927176469e-16,3.0872956289131275e-16
31,77,1439778.4582827201,-2109812.0782271
32,77,-3314527.0684086201,6368996.83497993
33,77,881924.48684507399,-1672633.1078500201
34,77,5.0857581899114732e-17,5.1234511170962532e-17
35,77,-2.9814643147660754e-18,5.3341595672913153e-18
36,77,2.2226366246434842e-15,-1.7940483389580405e-15
37,77,1.4868234717816571e-17,7.4731139572329814e-16
38,77,1.1099104879215636e-15,6.4918704582869904e-15
42,77,9.7137431825395861e-30,6.9803203340485387e-30
43,77,6.7334315254075349e-30,4.055066908042437e-30
44,77,-1.8614510842309895e-29,-1.2600934268037942e-29
45,77,1.3215377983616071e-30,1.1774758078551381e-30
46,77,9.958548518267134e-31,7.446472843489509e-31
47,77,-3.1288726132458027e-30,-2.3260773802707692e-30
57,77,3.1082755920426635e-32,2.3705008359747385e-32
58,77,6.9398308899652754e-32,5.0598558776011019e-32
59,77,-1.1484002204451931e-32,4.4635473752631939e-32
60,77,2.0781824053202702,-5.4817951511874803
61,77,-11.8563585360156,24.584556329668398
62,77,5.7591138331308596,-8.4392483129084095
63,77,9.1096382600388993e-45,1.0572850163463242e-44
67,77,-1.2767914241142029e-46,7.7406471343013518e-47
68,77,8.9333949664045239e-47,-7.9513010235152021e-47
69,77,-1.7076639420750997e-46,-1.109328441012151e-46
70,77,1.1551321376188938e-61,-4.1448072376769299e-62
71,77,3.7325358435073715e-18,-2.6465535264039844e-15
73,77,1.9430844183229744e-47,6.533176184986e-47
74,77,9.1669056582955817e-48,2.0752468430919466e-47
75,77,-2.1785938016588098e-47,-3.2461835583770994e-47
76,77,-1439780.5364651179,2109817.5600219402
77,77,3314538.9247671603,-6369021.4195337193
78,77,-881930.24595890695,1672641.5470975037
5,78,4.0646071502212133e-15,-1.5594002981212404e-15
6,78,-1.3221606430941852e-30,5.2445334304010958e-29
7,78,-7.3278881734669123e-16,7.1400141405275183e-15
8,78,-1.3878085243483835e-14,7.9778272153323599e-15
9,78,9.0567468578202512e-15,6.1646080775344304e-15
10,78,-1.9675000124660408e-15,-3.3960923297784396e-15
11,78,-3.6917210801977025e-15,-2.1755074667618851e-15
14,78,1.6995371146195621e-15,4.4128542600416155e-15
15,78,2.2741647127767399e-29,5.3138112742740427e-30
16,78,4.8572999294016195e-29,-2.9705068185714588e-29
17,78,8.7288009039484863e-30,-9.8632174909653286e-30
18,78,-7.8115827485109581e-15,-1.2803132267907418e-15
28,78,-9.0590816204268264e-17,-1.1855225156215184e-15
29,78,-2.7211404405757742e-16,3.215869581202956e-16
30,78,5.3190713829753519e-17,-2.4641514601267786e-16
31,78,519545.60133006697,-1370448.7877968701
32,78,881924.48684507399,-1672633.1078500201
33,78,-2662976.17123238,5931569.9357902799
34,78,-1.1207567009602018e-16,-1.3970092959954698e-16
35,78,-1.4435468435527893e-16,-4.8489219168311545e-17
36,78,-4.1218485753060181e-15,2.9774180369253773e-15
37,78,-1.5139745193372058e-15,-1.1798091331245326e-15
38,78,-1.759961470540354e-15,-6.6388429090070078e-15
42,78,-1.459413731671476e-30,-7.7053096591625152e-30
43,78,-9.9068785513754442e-31,-5.5264607996173872e-30
44,78,2.7741902186631043e-30,1.4678187998696476e-29
45,78,-6.8418673111069243e-32,-1.2185093550531349e-30
46,78,-1.1899508349987552e-31,-8.5020024579046542e-31
47,78,3.4890391030081805e-31,2.5572122219212398e-30
57,78,-3.1195798542589923e-32,-3.2360111069521141e-32
58,78,-2.5514891930846586e-32,-3.6547753170528809e-32
59,78,2.2291460716736967e-32,-2.6930344030326643e-32
60,78,3.5276979473802998,-6.6905324314000598
61,78,5.7591138331308596,-8.4392483129084095
62,78,-13.2581082736345,25.475987339919701
63,78,-8.5597301897041061e-45,-5.3297078011263498e-45
67,78,6.7431496997073724e-47,-6.1040687526692783e-47
68,78,-7.2571835856872323e-47,4.370981512289204e-47
69,78,9.4848294187833799e-47,9.1371490991152315e-47
70,78,-5.7113038952621391e-62,-5.7592002592778934e-62
71,78,3.1723935609422494e-16,-1.0897297080104452e-16
73,78,3.9513196153888234e-47,-4.2769539218213409e-47
74,78,5.1759600874992523e-47,-1.6301038723238681e-47
75,78,1.9339923712396289e-47,-5.611776405501925e-48
76,78,-519549.12902801402,1370455.4783287849
77,78,-881930.24595890695,1672641.5470975037
78,78,2662989.4293406568,-5931595.4117749436
