row,col,g,b
34,16,-9.2303401861411439e-12,-5.8671126686558467e-11
35,16,-9.6251099812548986e-15,-4.8231879767624772e-14
36,16,-7.9506105641459791e-15,-4.1415125411748842e-14
37,16,-1.4282591251382677e-14,-2.7334296094203221e-15
38,16,-1.489897757841265e-14,-2.7814356273019384e-15
39,16,-1.4281485984032304e-14,-2.73532517701015e-15
40,16,-4.7354448422513525e-19,5.6929411063214148e-18
41,16,-1.6215216721948846e-18,2.872926204008672e-19
42,16,-1.0373744768157282e-18,1.3334425662889187e-18
43,16,-2.1214165726965326e-14,8.6759539177874971e-14
44,16,-2.198404625380287e-16,-3.2647162634327769e-16
45,16,2.6490275239798621e-16,4.6781702978223802e-16
46,16,1.4189993574758125e-16,4.0119383423114285e-16
47,16,3.7007871768248396e-10,1.3152415263344116e-10
48,16,1.1301782605649076e-10,4.3673324238901092e-11
49,16,-1.6016551073820744e-10,2.4529070702039069e-10
50,16,-2.7729556601613793e-10,1.1477733580719797e-10
51,16,-4.1271349595411916e-14,-7.1253169309892221e-14
52,16,-6.3859217273737514e-16,-1.5943242448408962e-16
53,16,3.5270347538339389e-15,2.2019102120170269e-15
59,16,1.2505400087955054e-12,-8.3868293191657317e-13
60,16,1.0709258421760133e-11,1.2845083188918538e-12
61,16,1.6928896853302415e-12,1.1984274055091292e-12
63,16,-4.8879613648265275e-13,4.0457272082914126e-13
64,16,1.1688067125807404e-12,1.031990538422807e-13
65,16,9.2425524409124447e-11,-9.1305913135786718e-11
66,16,-2.7103125519235472e-14,-9.5359726464424474e-13
67,16,9.1471356449209685e-12,9.7221433056098738e-12
68,16,4.7356798445414394e-12,3.4357163292113995e-11
69,16,-2.0047664502841996e-11,-1.8756457903291322e-12
70,16,2.816382723173487e-11,1.1011147476501242e-11
71,16,-2.0742509361633119e-11,2.3427740335947151e-11
72,16,-3.9092473993220567e-15,2.618534367998534e-15
73,16,2.7657046903146764e-19,-2.0892198838893246e-19
74,16,-6.4760825238497671e-20,-8.1117862669290499e-20
75,16,-2.7526053985347245e-19,4.2995087751827529e-19
76,16,5.6351246630817562e-14,-2.8621069888235465e-15
77,16,-3.5757391405214963e-29,2.1118705994354091e-29
78,16,1.6850589075820404e-29,5.2430337057610043e-30
79,16,2.2142078184502863e-29,-8.7929267597293189e-32
80,16,-2.5565865115157605e-31,-8.1272014649585803e-33
83,16,5.3534143219607506e-30,-1.6939472674969726e-29
84,16,-6.3720142771845687e-29,-3.0023018712924328e-29
4,17,-3.0873479357225361e-25,1.3234930864475916e-25
5,17,-2.8927941858886674e-25,3.3853281635583252e-25
6,17,2.486138118014969e-25,3.2363764496443049e-25
9,17,-9.479670975683049e-26,-1.3171893768626542e-25
12,17,4.2784239677266043e-27,-5.1217264986424659e-27
13,17,897.82341396349648,-1637.1636740417107
14,17,-2746.9802390750438,6184.5054692959802
15,17,897.82341396349614,-1637.1636740417091
16,17,-1039.7406166099627,1895.9469551194584
17,17,3181.1914016356423,-7164.0782319401269
18,17,-1039.7406166097132,1895.946955119397
19,17,141.91720264603975,-258.7832810780497
20,17,-434.20982922814659,977.57276353315297
21,17,141.91720264631221,-258.78328107798791
22,17,4.2818490888413609e-12,9.6420241897390868e-12
23,17,9.4639242400027948e-13,-1.2298193202296104e-11
24,17,-4.4266819813295297e-12,-6.4255756983381638e-14
25,17,3.4888930230472581e-13,4.9689494000204772e-13
26,17,1.4161389723637934e-13,-3.3967230761516302e-13
27,17,-3.8427890651914478e-13,-4.1977989795766057e-13
28,17,-3.654836872480419e-27,1.4025742284608476e-26
29,17,4.4348669948163431e-19,4.5894085981925925e-19
30,17,5.0914925344093373e-19,6.9910998631154888e-18
31,17,-1.2048833905758651e-18,-7.545012788162284e-18
32,17,-5.8693935294831012e-27,3.6879226898591983e-26
34,17,-3.1882253327703561e-25,6.5637704972286559e-26
35,17,-4.9969917481430029e-26,1.0750245447412197e-25
36,17,2.2121433689495224e-26,4.5952263962112866e-26
37,17,2.6216479474059802e-26,1.7526473861658946e-26
38,17,-2.3140634586311217e-26,1.624178988386961e-26
39,17,-5.7591528341598804e-26,1.8957990339387308e-27
40,17,-5.5967574085963413e-26,-1.7769459354399109e-26
41,17,-3.4340743737051905e-26,1.3806630789198298e-25
42,17,3.7131061365685174e-26,2.200120749756489e-25
43,17,-2.1711032256294908e-18,-1.2327730814155322e-18
44,17,-2.354685643088704e-18,-9.6969923794497692e-18
45,17,4.3198663565939627e-18,1.1516008848027379e-17
46,17,5.7578832189902054e-27,-3.7135134299726123e-28
47,17,-1.0331141824745011e-24,-1.0545035699761921e-24
48,17,1.5629338147108058e-26,8.7830709096476012e-26
49,17,-3.0654037433576303e-27,-1.0330340999250277e-26
50,17,-2.6481516866969022e-25,-3.8276828189479111e-25
51,17,-1.7535234198229958e-26,-4.2140370301610632e-27
52,17,-1.2663067534870425e-28,-4.9232414406516109e-29
53,17,-3.8729123146097588e-29,-3.5449944021780344e-29
55,17,-0.0013333327407410048,1.9999991111115067
59,17,3.4658669869621221e-37,5.9692230439727881e-37
60,17,-8.9493775665142645e-39,5.619166830114536e-39
61,17,-5.6948531873694511e-41,2.7774500598411969e-41
63,17,-7.7883741543251237e-35,4.9129745405304985e-35
64,17,1.4827054860210873e-34,-9.4574287512181832e-35
65,17,-7.7883068310351183e-35,4.9129012020290572e-35
66,17,6.97077389429233e-35,-7.801815724139183e-35
67,17,-1.3989419719203989e-34,8.9215706478729467e-35
68,17,7.7243585624162228e-35,-1.4670327252945864e-35
69,17,-3.0335127862180549e-33,-2.115833558591531e-33
70,17,-1.2483473178624053e-33,-1.2308460181698281e-33
71,17,1.3997229948081285e-33,6.3308262175346172e-34
72,17,5.0037761332462587e-38,-2.4120863263895381e-37
73,17,-3.762958023681876e-50,2.2185559603841471e-50
74,17,1.0979917658478281e-50,9.505325704356024e-51
75,17,3.6507060887794389e-50,-5.7184816325435054e-50
76,17,5.9570333907266322e-28,1.5008215249671682e-28
77,17,-2.932276189872256e-59,-5.4389004495854917e-59
78,17,-2.8591089234688926e-60,-2.3860324014949576e-61
79,17,4.8262698817764298e-60,2.9012643714264872e-60
80,17,-3.6232192956788622e-62,-5.8620731245433935e-62
83,17,6.4424515324457184e-62,2.5556893320555368e-60
84,17,-8.4420586044292566e-60,-2.5683955645780462e-59
4,18,-7.0181221858488651e-25,1.9080647618351344e-25
5,18,-1.293257530762172e-26,1.0359770064170492e-24
6,18,7.1434491799444722e-25,7.4454027395453005e-25
9,18,-6.8210910220768433e-25,-2.5930560190259682e-25
12,18,4.334361625412404e-27,-9.4335443201279064e-27
13,18,410.38101386702238,-1172.2398705268456
14,18,897.82341396349511,-1637.1636740417077
15,18,-2437.7187846325182,5920.6579842184365
16,18,-475.24914339157658,1357.5335492928957
17,18,-1039.7406166099952,1895.946955119603
18,18,2823.0442566272022,-6856.5248884195362
19,18,64.868129524499921,-185.29367876606875
20,18,141.91720264606317,-258.78328107794442
21,18,-385.32547199461459,935.86690420144839
22,18,-1.8018817619409148e-12,-2.0087034451620222e-12
23,18,-3.1409905407643652e-14,-1.6255580510091547e-11
24,18,2.4684837077591655e-12,8.5528855463034609e-13
25,18,2.1379046644477583e-13,3.86557246118515e-13
26,18,9.0737652142434245e-14,7.8503200379737036e-15
27,18,-3.9632929824809193e-13,-3.3830064928255391e-13
28,18,3.8841201361714282e-27,4.625602453900271e-26
29,18,3.5052776045324339e-19,3.9968797208862241e-19
30,18,1.4234476549411321e-19,5.8372509029706816e-18
31,18,-6.9887154466955753e-19,-6.326101146932361e-18
32,18,2.726926094457383e-26,8.1500068174516205e-26
34,18,-8.0387500384482483e-25,-5.078288764101699e-25
35,18,2.1399898258580001e-26,3.3520393975707287e-25
36,18,1.3162375544448789e-25,6.3728087189567175e-26
37,18,7.1753134349260094e-26,1.2225999466512971e-26
38,18,-3.5985950414918527e-26,9.309063643049504e-26
39,18,-1.6607871160815548e-25,8.3562223597779612e-26
40,18,-4.0133141184791691e-26,1.3883628526426669e-25
41,18,-1.836146391363519e-25,2.1548194641190675e-25
42,18,1.2376124659204908e-25,2.6421125967648255e-25
43,18,-1.7568444997250342e-18,-1.1130843478809518e-18
44,18,-1.5689406617351804e-18,-8.1628296517100512e-18
45,18,3.1308072901679324e-18,9.7553888468044468e-18
46,18,8.4924773276406778e-27,-2.9054323444259195e-27
47,18,-3.4233716570708255e-25,1.7371699040715775e-24
48,18,8.565834153745939e-26,2.1961685047871453e-26
49,18,-2.1745861692680688e-26,-2.0568744968882806e-26
50,18,-7.8885420421240733e-25,-2.0446134887066288e-25
51,18,-4.1388618861201939e-26,8.5530837391583542e-27
52,18,-3.3578196613440668e-28,8.8918164857365273e-29
53,18,-1.5174027701396943e-28,1.8973935369383465e-30
59,18,4.4867995060872121e-37,4.6726287827181759e-37
60,18,-3.4929764888507686e-39,8.6091968498153844e-39
61,18,-1.363346775020171e-40,1.6771222926307903e-40
63,18,4.3825549731309919e-35,-2.7209394037869421e-35
64,18,-8.3438627608063059e-35,5.2383651863622047e-35
65,18,4.3827369017679718e-35,-2.7210456839805706e-35
66,18,-3.9361098056578541e-35,4.342495783727439e-35
67,18,7.8719986602353667e-35,-4.9413301590330104e-35
68,18,-4.3329064981479632e-35,7.9081562746259453e-36
69,18,1.6898763482454136e-33,1.1968316067415284e-33
70,18,6.9437707253672801e-34,6.9449492594660962e-34
71,18,-7.8121445356760477e-34,-3.6080777406247444e-34
72,18,-2.251015633434355e-37,-5.0500209131374777e-37
73,18,-5.2878665227968959e-50,1.1167175010948829e-49
74,18,3.9008181208253908e-50,6.6379359897072063e-51
75,18,-4.8881264602692593e-51,-1.9401607502656831e-49
76,18,2.2006087621319243e-28,-5.1856925563062017e-28
77,18,-1.7280747380084671e-58,-1.1267895546598146e-58
78,18,-8.8811910500302222e-60,4.0504994605113684e-60
79,18,2.1087277529942558e-59,-3.1414402491822739e-60
80,18,-2.17583935274882e-61,-8.2385418050827134e-62
83,18,4.8348803021922928e-60,7.2114387670645543e-60
84,18,-7.2405948412752034e-59,-6.4900548705041267e-59
4,19,1.9000805525591697e-14,-6.9217671125937259e-15
5,19,7.1196979216392574e-15,-1.5167955395477636e-14
6,19,-1.4125025860680779e-15,-1.4533520721754174e-14
9,19,5.7373433970284505e-15,7.5225247242885529e-15
12,19,-1.8450238457430781e-16,1.4484829106132951e-16
15,19,-2.0607721063048541e-26,-8.109676494372656e-27
16,19,-385.32547199462942,935.86690420144396
17,19,141.91720264623879,-258.78328107815202
18,19,64.868129524291632,-185.29367876589532
19,19,740.62051752809566,-1798.7968128323855
20,19,-272.77405650331167,497.39822952105737
21,19,-124.68074693031528,356.14645341774644
22,19,-355.29504553350381,862.92990863094292
23,19,130.85685385703263,-238.61494844325136
24,19,59.812617405721412,-170.85277465160331
25,19,-4.5861087522724782e-12,-1.1095840048448977e-12
26,19,3.8950790856127566e-12,7.9608449220360889e-12
27,19,-6.5587578912595821e-12,-1.5022154686318661e-12
28,19,3.1082238531339645e-16,-7.3117726142612886e-16
29,19,5.0247279062520233e-13,9.5549967761033294e-14
30,19,2.5014668505437716e-13,-4.8346331247556853e-14
31,19,2.0256011055548896e-13,2.348469001037176e-13
32,19,1.2357741291447444e-15,-9.2792091154195952e-16
34,19,1.5440491960991631e-14,-2.823113225428645e-15
35,19,3.0922711417025348e-15,-5.8027586501129506e-15
36,19,-1.2441327349853882e-15,-2.8867352430127183e-15
37,19,-1.4529041105145162e-15,-1.1188195211458611e-15
38,19,1.3873045140676016e-15,-1.0363873603847813e-15
39,19,3.4830572490400651e-15,1.2194610470484197e-16
40,19,1.9511012265199179e-15,-3.5605392141535406e-15
41,19,4.7742454285078971e-15,8.8383891317146783e-16
42,19,-1.8344869339413322e-15,-2.8248672759389509e-15
43,19,8.102137675478096e-13,-7.2197878640736772e-14
44,19,7.1902918664936586e-13,5.527145199792374e-13
45,19,-1.0155402551812943e-13,-2.7592892204609204e-13
46,19,-2.0067712604864746e-16,-2.9281483649332014e-17
47,19,6.311927395105707e-15,-5.8656275150134614e-15
48,19,-1.9294820881627204e-15,-1.6976144286622854e-15
49,19,1.5194440127319718e-16,5.9734258070636567e-16
50,19,1.3488318345766562e-14,7.3069529209053918e-15
51,19,8.9358700940388733e-16,3.507706085055192e-16
52,19,6.7583750436595654e-18,2.9307498809303106e-18
53,19,2.4670620426911614e-18,2.0216095179862321e-18
59,19,-7.7051398186281277e-27,-1.8991785722371785e-26
60,19,2.3763364500548678e-28,-9.7874653634147302e-29
61,19,4.2954956635979863e-30,-1.1664610378381283e-30
63,19,-2.7701039600120425e-25,2.4922665336614135e-26
64,19,5.2881661910137428e-25,-5.022170604316818e-26
65,19,-2.7706118504463284e-25,2.4917891689312453e-26
66,19,2.9477861789750507e-25,-1.1384970519661628e-25
67,19,-4.9881890897089395e-25,4.7343123243722689e-26
68,19,2.278696896690728e-25,6.6855715349183461e-26
69,19,-5.2337243860690533e-24,-9.8434225507079129e-24
70,19,-1.6629029718893777e-24,-5.0273998581496649e-24
71,19,2.881190099272978e-24,3.6344502485437145e-24
72,19,-2.9366200614938956e-27,1.2666590655272606e-26
73,19,2.1755872655016681e-39,-1.1288622174288751e-39
74,19,-5.6260509542723532e-40,-5.9940602581282667e-40
75,19,-2.263602822485271e-39,3.1815639454329121e-39
76,19,-1.6237302102433014e-17,1.4503628624599433e-17
77,19,1.6212678996248732e-48,4.0677453698922315e-48
78,19,2.0040771397735798e-49,2.6487255587897608e-50
79,19,-4.0293289575234151e-49,-2.0955370194332882e-49
80,19,2.9096359988953403e-51,4.0672150528133448e-51
83,19,3.8015917025008919e-51,-1.7974659473826832e-49
84,19,5.0698520483165618e-49,2.0378563068550671e-48
4,20,2.2445891097908512e-14,-9.631637103683131e-15
5,20,7.5604624402364754e-15,-1.877295350682873e-14
6,20,-2.6860211795755526e-15,-1.7431155653949044e-14
9,20,7.4274781182801248e-15,8.6837543109641095e-15
12,20,-2.1270630687339187e-16,1.8715111548294796e-16
15,20,-2.5399980665254903e-26,-8.3867565002470957e-27
16,20,141.91720264614875,-258.78328107801684
17,20,-434.20982922821014,977.57276353306736
18,20,141.91720264620486,-258.78328107798626
19,20,-272.77405650349647,497.39822952125189
20,20,834.57941872885476,-1878.9581760619903
21,20,-272.77405650320446,497.39822952126758
22,20,130.85685385691485,-238.6149484432386
23,20,-400.36958950082919,901.38541252908828
24,20,130.85685385705369,-238.61494844326103
25,20,-2.9715673535424887e-12,1.2080297582643591e-11
26,20,7.5085874535508397e-13,1.8812729369476841e-11
27,20,-9.3749353513580421e-14,2.2189553625628894e-12
28,20,3.2539643357718486e-16,-9.0277302750090987e-16
29,20,-2.1168773317578974e-13,3.4135779000420472e-14
30,20,-1.7424991288727677e-13,-3.215222766055255e-14
31,20,-2.2407637546948378e-13,-2.9533832639806759e-13
32,20,1.4274685976394775e-15,-1.2025619437230825e-15
34,20,1.8429584217961804e-14,-4.4481388735611737e-15
35,20,3.3368338462023951e-15,-7.2068580536672701e-15
36,20,-1.6954807692007935e-15,-3.3971109907692036e-15
37,20,-1.8277466240055663e-15,-1.2509917276226252e-15
38,20,1.6029647387472292e-15,-1.3436082496888771e-15
39,20,4.2086038935789892e-15,-8.8424467083740558e-17
40,20,2.1122065518175078e-15,-4.4257135982425607e-15
41,20,5.8171981578893532e-15,7.4309692382967411e-16
42,20,-2.4032252216908893e-15,-3.2826320824842992e-15
43,20,-9.4213589504296338e-13,2.8891841042556364e-13
44,20,-2.9229797221855821e-13,-4.1317469105663917e-13
45,20,-6.9251614590309823e-14,-1.3751014931123582e-13
46,20,-2.439838066950114e-16,-2.1745224109459915e-17
47,20,7.2154798983829924e-15,-7.5003994181798662e-15
48,20,-2.4415870764719632e-15,-1.9167874683295028e-15
49,20,2.2361972849637562e-16,7.10085378415267e-16
50,20,1.6760166215222379e-14,7.8999021821529182e-15
51,20,1.1013284111683541e-15,3.6259325625609055e-16
52,20,8.3483398605882386e-18,3.0774227207679194e-18
53,20,3.1118063704046195e-18,2.271173702978271e-18
59,20,-1.0575802320601637e-26,-2.2382183100516036e-26
60,20,2.799566392524239e-28,-1.3409544025474392e-28
61,20,5.1012608332692799e-30,-1.6970612917590567e-30
63,20,-3.3237421996743994e-25,4.8782279151217398e-26
64,20,6.3432816892062658e-25,-9.6314549900992555e-26
65,20,-3.3243579188129849e-25,4.8779956306722357e-26
66,20,3.4778990514313819e-25,-1.5722452658802834e-25
67,20,-5.9834720674999255e-25,9.0815182973935717e-26
68,20,2.7931782990108141e-25,6.5219423098731646e-26
69,20,-6.9770317637859615e-24,-1.1516799184196758e-23
70,20,-2.3452391853082369e-24,-5.9503453472410347e-24
71,20,3.7202568948911191e-24,4.188165035063068e-24
72,20,-2.6851372593857898e-27,1.5473719297108361e-26
73,20,2.5473029492996242e-39,-1.5084175309150156e-39
74,20,-7.1899119616685436e-40,-6.8480960833269455e-40
75,20,-2.5146695822569827e-39,3.9897992691600853e-39
76,20,-1.8606022686121257e-17,1.858530997214461e-17
77,20,2.2301394280825658e-48,4.7958532150982794e-48
78,20,2.43470872209492e-49,1.8392905529322072e-50
79,20,-5.0007991148867466e-49,-2.2546988924367897e-49
80,20,3.7838111039258367e-51,4.708117567370302e-51
83,20,-7.5664890118807324e-51,-2.1702167640777161e-49
84,20,7.4916054292718474e-49,2.4232603121992099e-48
4,21,9.7113069367845469e-11,-8.5964332233928034e-11
5,21,2.6981496747215296e-11,-1.3242668822983816e-10
6,21,-3.3448774739506649e-11,-1.1477942059904078e-10
9,21,5.7258310709973984e-11,2.6050006385115651e-11
12,21,-1.0464514360974277e-12,9.6502419562787696e-13
15,21,-1.3601935884388296e-22,-3.6191089594750859e-24
16,21,64.868129524496183,-185.29367876608367
17,21,141.91720264617217,-258.78328107782806
18,21,-385.32547199459771,935.86690420147886
19,21,-124.68074693033299,356.14645341774826
20,21,-272.77405650341183,497.39822952138331
21,21,740.62185086088357,-1800.7968119435986
22,21,59.81261740570077,-170.85277465156454
23,21,130.85685385709272,-238.61494844311139
24,21,-355.29504553336517,862.92990863104012
25,21,-7.6005203765239468e-12,1.6814513251097159e-11
26,21,1.9581211821926196e-11,9.2892621841149091e-11
27,21,2.1373151180281077e-11,-9.3098539189055015e-12
28,21,1.2682085427592647e-12,-5.7741527953498325e-12
29,21,3.1099573750177529e-11,-2.7133638772381384e-11
30,21,-1.0190295204488098e-11,-1.6300338149205982e-11
31,21,-1.8742142851741689e-11,3.062861752403895e-11
32,21,3.8423240059242963e-13,-1.1691674661472521e-11
34,21,7.7854591345646765e-11,-5.8841161959599361e-11
35,21,1.1177185158802582e-11,-4.2379598236025752e-11
36,21,-1.3330308925035828e-11,-1.3525736211720642e-11
37,21,-8.8577786044586144e-12,-4.7501162231732191e-12
38,21,7.7905975195595553e-12,-9.7517594959048644e-12
39,21,2.3790320263713296e-11,-3.9281121088695325e-12
40,21,9.3950995619743372e-12,-2.4731395426081146e-11
41,21,3.1516657285140292e-11,-1.4490029608589392e-12
42,21,-9.7326314109433316e-12,-1.7890339002535778e-11
43,21,-7.0825009864462021e-12,-1.1998583488518086e-11
44,21,-8.1409889828274278e-12,-5.3392959231113453e-11
45,21,4.0024107190149268e-11,-7.193927853952734e-12
46,21,-1.2280783248822465e-12,-8.0586574275290733e-14
47,21,1.287668151703931e-11,-5.6618552234273303e-11
48,21,-1.5996594574515556e-11,-7.0135847765301056e-12
49,21,1.9988120188485094e-12,3.383361433988646e-12
50,21,9.3439473715080788e-11,1.7590452845516444e-11
51,21,5.8764155084081241e-12,7.0368303392857331e-13
52,21,4.5395581674501899e-14,4.3048913397451003e-15
53,21,1.8264264523551516e-14,6.3311168056072131e-15
54,21,-0.0013333327407410048,1.9999991111115067
59,21,-8.4325287443171602e-23,-9.3522493363184499e-23
60,21,1.164803537429353e-24,-1.0688344240439997e-24
61,21,2.292938434545634e-26,-1.455265471604213e-26
63,21,-1.5296246299325736e-21,6.8853603941921661e-22
64,21,2.9148638216637339e-21,-1.329495904866509e-21
65,21,-1.5298959401948039e-21,6.8858376641290039e-22
66,21,1.4554555623042372e-21,-1.2304202270570856e-21
67,21,-2.7495688860090426e-21,1.2538943976466736e-21
68,21,1.4306131808362064e-21,-6.8509755708281395e-23
69,21,-4.924514052139464e-20,-4.5776594602973098e-20
70,21,-1.9395781541918677e-20,-2.5372518184067006e-20
71,21,2.3591352562875194e-20,1.5031922549701055e-20
72,21,9.7909290046574743e-24,7.9272820886301191e-23
73,21,1.1491170066258232e-35,-1.0974467053713325e-35
