bus_id,phase,scenario,v_re_pu,v_im_pu
m1047409,a,h001,0.70340460105032598,-0.69752848518925703
l2841648,a,h001,0.703358796831283,-0.69750150479274797
m1089177,c,h001,0.152272781055378,0.99766727036717795
l2954347,b,h001,-0.98880705062413399,-0.227597340903891
l3027124,c,h001,0.093122867323311001,1.0222696057563061
m1026824,a,h001,0.71048390716909404,-0.70682013443624603
m1026824,b,h001,-0.98545920160573597,-0.226309018025559
m1026824,c,h001,0.186740154762395,1.01359401385522
m1047453,b,h001,-0.96379368436383395,-0.221278445893767
l2691948,b,h001,-0.96378409550844801,-0.22127131997374599
m1089205,a,h001,0.74852377248037905,-0.68653037948180595
l2710542,b,h001,-0.98515134156079698,-0.22608750858302301
m3032980,a,h001,0.82354573729900804,-0.60738193456577305
m3032980,b,h001,-0.94089224283847395,-0.41052882974411098
m3032980,c,h001,0.10439397272963701,1.037924430690536
l2917330,a,h001,0.77763938895877804,-0.62167575530783503
l2861222,a,h001,0.777596942326503,-0.62165647548574698
m1047490,a,h001,0.72726764642563402,-0.71243378250169198
m1047490,b,h001,-0.99352064689450004,-0.24117786679403899
m1047490,c,h001,0.18577451581632001,1.0112148039753199
l2878848,c,h001,0.18638015094712199,1.020528758490872
m1047486,a,h001,0.72671549175747596,-0.711630328669422
m1047486,b,h001,-0.98974609139702596,-0.238613340935626
m1047486,c,h001,0.18790253233396201,1.0084808698324601
l3177665,a,h001,0.72670878914053205,-0.71162795099897702
l2805036,b,h001,-0.97320368613548602,-0.34584671161929198
l2692654,a,h001,0.77688752236388103,-0.62368229328943603
m1047672,a,h001,0.73141689273337795,-0.71415649997520103
m1047672,b,h001,-0.99184671015719905,-0.23763889998844501
m1047672,c,h001,0.18639516146775401,1.0212112829029181
m1125919,a,h001,0.77693964792319903,-0.62369523109011304
m1125919,b,h001,-0.934658210427323,-0.357250953769084
m1125919,c,h001,0.143535302065737,1.0234140800898941
m1142819,a,h001,0.77854325426489601,-0.62172408582937599
m1142819,b,h001,-0.93575977935151,-0.36038047282973901
m1142819,c,h001,0.13897981649197,1.0256168697333889
m3036172,b,h001,-0.94076833111657698,-0.410179054833267
m1089143,a,h001,0.75331624609102499,-0.62259175673073697
m1089143,b,h001,-0.91783085751036597,-0.33468182204430802
m1089143,c,h001,0.15799075915771299,1.0037752829921129
l3141400,a,h001,0.75330413533046603,-0.62258602692890697
m1069481,a,h001,0.72644909960868198,-0.71092859205926495
m1069481,b,h001,-0.98643639650116399,-0.236345925485169
m1069481,c,h001,0.18976242521853801,1.006258412197524
m1026377,a,h001,0.75413700915181703,-0.64921351743184896
l3048210,a,h001,0.75407954358729101,-0.64918447979482896
e182722,a,h001,0.72500935176866799,-0.70776992643755199
m1026331,a,h001,0.755776359161627,-0.64958272201325795
m1026331,b,h001,-0.93634617437928103,-0.30661394691028199
m1026331,c,h001,0.179558476877937,1.0146683594824131
l3214055,c,h001,0.179559499003977,1.014654393010787
l2936279,a,h001,0.76799935770217698,-0.62607586772727397
l2936279,b,h001,-0.92896879622718598,-0.34663077240444901
l2936279,c,h001,0.15321794298601599,1.015487454826804
m1026704,b,h001,-0.96197950325037596,-0.219928802172076
l2841634,b,h001,-0.96192266383317304,-0.21988659874223801
m1047386,b,h001,-0.95227883901472199,-0.31658934685937201
m1089115,a,h001,0.79219377425364901,-0.66635869859571595
m1089115,b,h001,-0.97274982302754098,-0.34404240098216199
m1089115,c,h001,0.170054843520931,1.0202980532146719
m1026486,b,h001,-0.94943741275432603,-0.314437970942409
l3010570,a,h001,0.75556824995684402,-0.64994637346194895
m1125968,a,h001,0.740548758646844,-0.62077875143344696
m1125968,b,h001,-0.93417467021988998,-0.32529425600030198
m1125968,c,h001,0.14550360114039401,1.0260001885308221
m1069412,b,h001,-0.97101043213989502,-0.22521082460835601
l2879061,b,h001,-0.97099937069133602,-0.22520511214998001
m1142880,c,h001,0.093756722118162994,1.0194857158571291
l2891575,c,h001,0.093760296441340998,1.0194631268730161
m1026848,a,h001,0.71432058560989797,-0.71110908756278801
l2897793,a,h001,0.72334523793641503,-0.68721233370019796
m1069521,a,h001,0.72331668987873698,-0.68719633133204705
m1069175,a,h001,0.78676813927001599,-0.66523664597636101
m1069175,b,h001,-0.96957602222586203,-0.339368501242645
m1069175,c,h001,0.17206239579707699,1.0182585235500929
l3197637,c,h001,0.172063237931559,1.0182471961580191
l3197635,b,h001,-0.96749241131550001,-0.22341359410230099
l2804257,b,h001,-0.98676384693389796,-0.22709273413636499
l2860485,b,h001,-0.98673461963409403,-0.22707083859826599
l3235945,c,h001,0.15942176378852699,1.029064280677376
l2842330,c,h001,0.15942695068950599,1.0290098168263571
l2804254,a,h001,0.72895545893930402,-0.70635013629472398
m1166370,c,h001,0.11561262022771,1.034344294597566
m3763619,a,h001,0.72864868055435195,-0.71673050833981999
m3763619,b,h001,-0.99972816728762304,-0.24005852797343599
m3763619,c,h001,0.18622206252906301,1.0194640378172499
m3037540,c,h001,0.151658988407854,1.003880242784946
l2710509,c,h001,0.15165939572187301,1.003878738232328
l2763072,b,h001,-0.93151223419098605,-0.30356299931075098
l3010560,a,h001,0.72663290810268499,-0.711390436470137
l3010560,b,h001,-0.98850515493437796,-0.23779700711565799
l3010560,c,h001,0.188621609670343,1.007594994634915
l3254219,c,h001,0.18092607661704499,1.0156832358728589
l3254220,c,h001,0.18093039966555499,1.0156653269128091
m1026648,a,h001,0.70783053554408704,-0.70012607888709499
m1089112,a,h001,0.79059901072482996,-0.66615090551181999
m1089112,b,h001,-0.97159086838416797,-0.34268088203941999
m1089112,c,h001,0.17076779083138199,1.0188119658663211
l2691951,c,h001,0.170812099487479,1.0182264856634899
m1026327,b,h001,-0.93485108267683403,-0.30567016255123802
l2841636,b,h001,-0.934084966914979,-0.30518593071883399
l2990826,a,h001,0.72600601189413905,-0.61879387668470098
l2990826,b,h001,-0.92990041489101605,-0.31183661516922401
l2990826,c,h001,0.148445784648045,1.024197402375
l2911069,b,h001,-0.978871089696282,-0.22279977722497599
l2948732,b,h001,-0.97884108449545904,-0.222777502514894
m1069312,c,h001,0.19626125800039801,0.99843423661199204
l2876797,a,h001,0.72957860031519794,-0.70729055309710198
l2876797,b,h001,-0.97334839767777104,-0.228067038391918
l2876797,c,h001,0.18722743993392699,1.0252603424032181
l3254227,b,h001,-0.98117785527952395,-0.25884080131884002
m3037455,c,h001,0.135353176699407,1.0272702242541041
l3217052,c,h001,0.13535635904301199,1.027243193692672
l2822861,a,h001,0.72542133156401201,-0.70900275810286895
m1047724,a,h001,0.73040473366669201,-0.71124308007450299
m1047724,b,h001,-0.984388838638384,-0.233871876318304
m1047724,c,h001,0.186661433233171,1.022516224464425
m1047722,a,h001,0.73033534061333705,-0.71099626074015998
m1047722,b,h001,-0.98372908656702196,-0.23352978732521301
m1047722,c,h001,0.18669139611750701,1.022656371825605
d5534969-2_int,a,h001,0.73406502168010701,-0.68693075168361295
d5534969-2_int,b,h001,-0.98547163550404104,-0.26371349597295701
d5534969-2_int,c,h001,0.175055924782825,1.0287569275688899
e182729,a,h001,0.73400768103689296,-0.68692689472950497
e182729,b,h001,-0.98543717075332005,-0.26366588946972103
e182729,c,h001,0.175079123781409,1.028724812517801
m1047699,a,h001,0.73100596950470997,-0.71327390534530999
m1047699,b,h001,-0.98972494035371295,-0.236601784322681
m1047699,c,h001,0.18643218344995799,1.021504711178385
l2935554,a,h001,0.73083418761001895,-0.71277580851735001
l2935554,b,h001,-0.98849164569615,-0.23597874064170199
l2935554,c,h001,0.18647791581042999,1.0217280958630219
m1047292,a,h001,0.75809708343243298,-0.65266699050402699
m1047292,b,h001,-0.94201529258126104,-0.31030158501618998
m1047292,c,h001,0.17977509280442799,1.013479606265574
l2766750,c,h001,0.179777541755444,1.0134460361009561
l3649300,a,h001,0.72455135654909397,-0.71542078740426995
l3066804,a,h001,0.72289096297612998,-0.687023469216275
m3327098,b,h001,-0.96287012346971801,-0.22263671609800501
l2691943,b,h001,-0.96282943027556001,-0.222615688790536
m1125904,a,h001,0.775442341249164,-0.62574622462253804
l3085388,b,h001,-0.92592426750994505,-0.30003859184533699
l3233413,b,h001,-0.92971694850216402,-0.31145700582924701
l3122827,a,h001,0.71038251379367201,-0.70162187232936601
l2954355,a,h001,0.71007964893800601,-0.70144447054116499
l2952003,a,h001,0.72661861419068396,-0.61925969802263903
l2952003,b,h001,-0.930608801892986,-0.31219097938382101
l2952003,c,h001,0.14844441635068401,1.0248430681776881
l3008237,c,h001,0.175661104016927,1.029916630475223
m1125978,b,h001,-0.93424783208851403,-0.32669879712587202
m1026706,a,h001,0.71045287848227801,-0.70159125611383899
m1026706,b,h001,-0.994437164203549,-0.244157017106369
m1026706,c,h001,0.180145300125408,1.0008640752900311
l3141399,c,h001,0.17123444252109701,1.012789067910723
m3763624,a,h001,0.72865613603099699,-0.71673826022935005
m3763624,b,h001,-0.99971968167236702,-0.240066649805423
m3763624,c,h001,0.18623090393650099,1.019425704912468
m1142839,a,h001,0.78041460698302101,-0.619891230707726
m1142839,b,h001,-0.93683655543997402,-0.36370679270372502
m1142839,c,h001,0.13463240272850399,1.027733856800876
l3067507,c,h001,0.13463886103731301,1.0277235509114631
m1142826,b,h001,-0.93569775687110202,-0.36033611996201798
l2692664,c,h001,0.15060970991678899,1.0144075202792779
l2823544,a,h001,0.70563775551776398,-0.62177508999858
l2973155,a,h001,0.72967384589306294,-0.70793761216275797
l2973155,b,h001,-0.97523139601708397,-0.22906090301157001
l2973155,c,h001,0.18712098181284201,1.024763427780238
l3216346,a,h001,0.70653285140880295,-0.70430147244459895
l2858163,a,h001,0.70637774445398804,-0.70420808163244297
l2973149,b,h001,-0.96404716091046805,-0.22322882221898399
l3086079,b,h001,-0.94076770342482596,-0.41017856811093401
l2710530,b,h001,-0.97999667954282998,-0.258193323812694
m4113348,a,h001,0.72534788595117405,-0.70835383714781397
m4113348,c,h001,0.196233865869329,0.99847090277738904
l2879074,a,h001,0.70652032210884996,-0.69936722223134995
e193509,a,h001,0.780651734028733,-0.61962820300761501
e193509,b,h001,-0.93699130809635001,-0.364136160576982
e193509,c,h001,0.13401750187182401,1.02804363861753
m1047794,b,h001,-0.96770046691505496,-0.22513162648948801
l3027116,a,h001,0.75958134555641399,-0.65433755653771197
l3027116,b,h001,-0.94484926344271802,-0.31206141674187698
l3027116,c,h001,0.17995083903210801,1.0133591054012561
l2929261,a,h001,0.73098432611930197,-0.71326575740966802
m1166375,a,h001,0.79752904001721703,-0.61483614166232003
m1166375,b,h001,-0.93923865827005404,-0.38297157337645599
m1166375,c,h001,0.12147910421946501,1.032630440100724
l2973156,b,h001,-0.97369597706073197,-0.226593506238954
m1069311,a,h001,0.72538758228505196,-0.70835425442051103
m1069311,b,h001,-0.97472221723345298,-0.228197805150997
m1069311,c,h001,0.19622778238777799,0.99858246587066601
m1069208,c,h001,0.17106981984640399,1.0148367286927309
l2691945,c,h001,0.17107054843672601,1.0148277529259859
m1026468,b,h001,-0.94964427196670798,-0.31462403241600101
m1026662,a,h001,0.70934130713543897,-0.701327135751178
m1026662,b,h001,-0.99451030547858699,-0.24457846077029299
m1026662,c,h001,0.18005495983868899,0.99911774026833999
m1026941,a,h001,0.71744829376315999,-0.71230014229425698
m1026942,a,h001,0.71743579336122498,-0.71229202234559696
m1047713,a,h001,0.73074514742581798,-0.71250620601525405
m1047713,b,h001,-0.98781544109404595,-0.235637535382661
m1047713,c,h001,0.186504240893441,1.0218505854882911
m1047720,a,h001,0.73057594945190096,-0.71186411584587395
m1047720,b,h001,-0.98605371159959398,-0.23473809490969899
m1047720,c,h001,0.18658680076106299,1.022159342310532
m1108298,a,h001,0.77366021425574705,-0.62726607790369404
m1108298,b,h001,-0.93322322165516702,-0.35139143293601499
m1108298,c,h001,0.15121776223814101,1.0200646622583061
e183472,a,h001,0.728661972540392,-0.62122324182456701
e183472,b,h001,-0.93363045485870499,-0.31390490612002903
e183472,c,h001,0.14868956010487699,1.0256033634602819
l2989566,a,h001,0.72769578616247299,-0.62032911924973899
l2989566,b,h001,-0.93236795410087203,-0.31312433588139998
l2989566,c,h001,0.148558059441352,1.0254634521583099
m1010004,a,h001,0.69647453639492296,-0.69921435926549502
m1089188,c,h001,0.15234530470377,0.99687707865790598
l2972704,c,h001,0.170906406951634,1.017225140360444
l3263051,c,h001,0.17091388555176201,1.017195520775086
l2897776,c,h001,0.171230543611497,1.0128237474521651
l2767414,c,h001,0.150408952205734,1.016398528839644
m1069572,b,h001,-0.98000846423227805,-0.258202679589914
l3066826,b,h001,-0.97996649588083595,-0.25817942325897503
m1166356,a,h001,0.80068092424603299,-0.61385911560670703
l2730187,a,h001,0.80065688042150396,-0.61384876843862501
l3122825,a,h001,0.75477031744123202,-0.64953473618075597
l2991920,a,h001,0.75476128237559403,-0.64953196267987201
l3122826,a,h001,0.76495082945550896,-0.65958404801885395
m1047358,a,h001,0.764907988625941,-0.65956232761726596
l3142078,b,h001,-0.97260179856574802,-0.34542484955868902
l2879752,b,h001,-0.97257722136279001,-0.34540839487825298
m1027023,a,h001,0.702686177959569,-0.70258543098745996
m1027023,b,h001,-0.98671204555479397,-0.22714406669994699
m1027023,c,h001,0.18660822728056201,1.006750918131476
l3122815,b,h001,-0.98669706713494998,-0.22713637199488401
l2724120,c,h001,0.17096206889773799,1.0164469242187899
l2729429,a,h001,0.71900643788293805,-0.70704940727519205
l3215549,b,h001,-0.96671445096428299,-0.224623331740329
l2897800,b,h001,-0.96588483312696705,-0.22419427921198001
l2860481,c,h001,0.186834355396329,1.023278614553925
m1126020,a,h001,0.70540854864791003,-0.62165789339629396
m1026906,a,h001,0.71872496019594301,-0.71305543671362204
m1209828,c,h001,0.091890286328819001,1.0290446769232591
l3195315,a,h001,0.782765912527844,-0.66407716794069405
m1069590,b,h001,-0.97660836253443395,-0.25631359159924799
m1069595,b,h001,-0.97588339206307395,-0.255912260665772
m1027004,b,h001,-0.96507970788146102,-0.22376445254313801
l2897765,b,h001,-0.96466438242729702,-0.223548771602782
m1047314,a,h001,0.76150850410661897,-0.65647470091455296
l2876814,a,h001,0.71135190075107801,-0.70771212992494203
l2876814,b,h001,-0.98671411253324204,-0.22681686727078099
l2876814,c,h001,0.18685374369105701,1.014150920940819
m1026834,a,h001,0.71113172539645497,-0.70736298618243298
m1026834,b,h001,-0.98598182528791201,-0.22648751059291
m1026834,c,h001,0.186854117726449,1.0140585746110209
m1008743,b,h001,-0.92514345062052405,-0.29955336173340602
m1008742,b,h001,-0.92507469765172601,-0.29951068755583099
m1026902,a,h001,0.71403913987842904,-0.71086335224421704
m1026902,b,h001,-0.99296868770600999,-0.23042161748294099
m1026902,c,h001,0.186550510309546,1.0154156573287241
l2897780,a,h001,0.76304744038396299,-0.65785675441216396
l2897780,b,h001,-0.95074300718960403,-0.31536985782691701
l2897780,c,h001,0.18036931147615701,1.0146360108245751
m1069411,a,h001,0.72507639965888204,-0.70800012226026199
m1069411,b,h001,-0.97658062633304499,-0.228370399402272
m1069411,c,h001,0.19450558513095101,1.0015884748003561
l2711226,a,h001,0.778856439941363,-0.62141540089689296
l2711226,b,h001,-0.93592617501764197,-0.36093315915236601
l2711226,c,h001,0.138262172458542,1.0259554547477421
l3101789,a,h001,0.70760354902707001,-0.70495051026977895
l2841616,a,h001,0.72537219701205802,-0.70898423457522997
m1089170,c,h001,0.152136579066423,0.99907435666995204
l2879062,c,h001,0.152207992395752,0.99834450468774705
m1069174,c,h001,0.170805920349128,1.0183544976702661
l3157718,a,h001,0.76241292047971898,-0.68596727199462804
m1069629,b,h001,-0.974519601596056,-0.25515763344549902
l2691944,a,h001,0.70640264855685497,-0.70483864911372396
m1069533,a,h001,0.73405750047978302,-0.68564299856292599
m1069533,b,h001,-0.984326888705086,-0.26055875713565402
m1069533,c,h001,0.175654760219394,1.030004157438317
m1142865,a,h001,0.77243374266120501,-0.61931198467925497
m1142865,b,h001,-0.93670986493257802,-0.35682751153693398
m1142865,c,h001,0.13509795994760801,1.0281868513718939
l2804253,a,h001,0.78250155908551799,-0.66394813006607301
m1209788,a,h001,0.83832564375839902,-0.60327092525762605
m1209788,b,h001,-0.94200417461712305,-0.42638578320589099
m1209788,c,h001,0.094595169980945998,1.041042819725531
l3029500,a,h001,0.70650799885933002,-0.70430655443553403
m1069217,c,h001,0.17116069580700599,1.0137351569872479
l2954350,c,h001,0.17116520514727801,1.0136811180602321
l2802481,a,h001,0.72584017201642204,-0.61919683353139099
l3214549,a,h001,0.72580674571521697,-0.61918062103785998
l2851933,a,h001,0.71071430111645395,-0.70171641916485805
l2851933,b,h001,-0.99435924812660903,-0.244073428191492
l2851933,c,h001,0.18020956678083799,1.0011517876009339
l3207907,a,h001,0.71069840555876296,-0.70170575749720199
l3207907,b,h001,-0.99434674141158796,-0.244065484976212
l3207907,c,h001,0.180208696596805,1.0011428863619269
l2841619,c,h001,0.15235786706905699,0.99673856764719104
m1108380,a,h001,0.72709541717063997,-0.61966907154032203
m1108380,b,h001,-0.93125953782007298,-0.31246885747794001
m1108380,c,h001,0.14849339839928,1.0253598287544829
m1047613,c,h001,0.186363168341663,1.0207479924836309
l2916625,b,h001,-0.952031911005358,-0.31641309574543403
m1009720,a,h001,0.70720150283159,-0.70470683060995698
l2822862,c,h001,0.15166167118926499,1.0038531606658561
d6019477-1_int,c,h001,0.18657690048695599,1.006128941068126
e182727,c,h001,0.186578308716073,1.0061249839828319
m1027043,a,h001,0.70209866590230197,-0.70223504813696902
m1027043,b,h001,-0.986670942115355,-0.22723841562924499
m1027043,c,h001,0.18657357249157899,1.006180964311715
m1026948,b,h001,-0.98887988127433002,-0.227651549486829
l3176661,c,h001,0.093837498245292,1.019058259605286
l2970804,c,h001,0.093844544198612004,1.019037102942391
l2936275,b,h001,-0.94053065715795403,-0.409993328822709
l2766722,b,h001,-0.96483500147095902,-0.222053134331094
l3142079,b,h001,-0.93378016829866795,-0.35595906187438803
m3036162,b,h001,-0.933779153714688,-0.35595806284322801
l2710504,b,h001,-0.96195712998350602,-0.222166035922328
