row,col,g,b
86,77,-12.142211013314244,1.766772847953029
86,78,3.675276237870188,-0.751257633737766
86,85,-17.480897876589296,3.573243784795986
86,86,57.752597895266312,-8.403388950185512
86,87,-17.480897876589296,3.573243784795986
86,97,13.805621638719108,-2.821986151058218
86,98,-45.610386881952067,6.636616102232485
86,99,13.805621638719108,-2.82198615105822
87,76,3.675276237870188,-0.751257633737766
87,77,3.675276237870188,-0.751257633737766
87,78,-12.142211013314244,1.766772847953028
87,85,-17.480897876589292,3.573243784795986
87,86,-17.480897876589296,3.573243784795986
87,87,57.752597895266312,-8.403388950185512
87,97,13.805621638719105,-2.821986151058218
87,98,13.805621638719108,-2.82198615105822
87,99,-45.610386881952067,6.636616102232485
88,79,-332.678432959530369,8.296011300502142
88,88,456.758005446630534,-11.390187037586005
88,100,-124.079572487100194,3.094175737083859
89,80,-332.678432959530369,8.296011300502142
89,89,456.758005446630534,-11.390187037586005
89,101,-124.079572487100194,3.094175737083859
90,81,-332.678432959530369,8.296011300502142
90,90,456.758005446630534,-11.390187037586005
90,102,-124.079572487100194,3.094175737083859
91,82,-37.799024435960945,2.853393299704664
91,83,0.526480338989941,-0.07934097872636
91,84,0.526480338989941,-0.07934097872636
91,91,54.304639031399752,-4.09937810478672
91,92,-0.756377319060586,0.113986624639811
91,93,-0.756377319060586,0.113986624639811
91,103,-16.505614595438814,1.245984805082055
91,104,0.229896980070645,-0.034645645913452
91,105,0.229896980070645,-0.034645645913452
92,82,0.526480338989941,-0.07934097872636
92,83,-37.799024435960952,2.853393299704664
92,84,0.526480338989941,-0.07934097872636
92,91,-0.756377319060586,0.113986624639811
92,92,54.304639031399759,-4.09937810478672
92,93,-0.756377319060586,0.113986624639812
92,103,0.229896980070645,-0.034645645913452
92,104,-16.505614595438811,1.245984805082055
92,105,0.229896980070645,-0.034645645913452
93,82,0.526480338989941,-0.07934097872636
93,83,0.526480338989941,-0.07934097872636
93,84,-37.799024435960952,2.853393299704666
93,91,-0.756377319060586,0.113986624639811
93,92,-0.756377319060586,0.113986624639812
93,93,54.304639031399759,-4.09937810478672
93,103,0.229896980070645,-0.034645645913452
93,104,0.229896980070645,-0.034645645913452
93,105,-16.505614595438811,1.245984805082054
94,82,-38.796058083606034,2.928657917567764
94,83,0.540367433184286,-0.081433774151842
94,84,0.540367433184286,-0.081433774151842
94,94,1184.402461487818982,-89.40881671400571
94,95,-16.496843998740484,2.486086662357121
94,96,-16.496843998740484,2.486086662357121
94,106,-1145.606403404213097,86.480158796437948
94,107,15.9564765655562,-2.404652888205278
94,108,15.9564765655562,-2.404652888205278
95,82,0.540367433184286,-0.081433774151842
95,83,-38.796058083606034,2.928657917567764
95,84,0.540367433184286,-0.081433774151842
95,94,-16.496843998740484,2.486086662357121
95,95,1184.402461487818755,-89.408816714005695
95,96,-16.496843998740484,2.48608666235712
95,106,15.9564765655562,-2.404652888205278
95,107,-1145.60640340421287,86.480158796437934
95,108,15.9564765655562,-2.404652888205278
96,82,0.540367433184286,-0.081433774151842
96,83,0.540367433184286,-0.081433774151842
96,84,-38.796058083606034,2.928657917567764
96,94,-16.496843998740484,2.486086662357121
96,95,-16.496843998740484,2.48608666235712
96,96,1184.402461487818982,-89.408816714005695
96,106,15.9564765655562,-2.404652888205278
96,107,15.9564765655562,-2.404652888205278
96,108,-1145.606403404213097,86.480158796437934
97,85,-45.610386881952067,6.636616102232483
97,86,13.805621638719108,-2.821986151058218
97,87,13.805621638719105,-2.821986151058218
97,97,71.430557433288797,-9.641903722835229
97,98,-18.520902370059098,3.77779826132838
97,99,-18.520902370059098,3.77779826132838
97,109,-10.736071465134112,0.810450397619774
97,110,0.149536413405595,-0.022535248738047
97,111,0.149536413405595,-0.022535248738047
97,112,-15.084099086202626,2.194837222982972
97,113,4.565744317934395,-0.933276861532114
97,114,4.565744317934395,-0.933276861532115
98,85,13.805621638719108,-2.821986151058218
98,86,-45.610386881952067,6.636616102232485
98,87,13.805621638719108,-2.82198615105822
98,97,-18.520902370059098,3.77779826132838
98,98,71.430557433288797,-9.641903722835229
98,99,-18.520902370059098,3.77779826132838
98,109,0.149536413405595,-0.022535248738047
98,110,-10.736071465134112,0.810450397619774
98,111,0.149536413405595,-0.022535248738047
98,112,4.565744317934395,-0.933276861532114
98,113,-15.084099086202629,2.194837222982972
98,114,4.565744317934395,-0.933276861532114
99,85,13.805621638719105,-2.821986151058218
99,86,13.805621638719108,-2.82198615105822
99,87,-45.610386881952067,6.636616102232485
99,97,-18.520902370059098,3.77779826132838
99,98,-18.520902370059098,3.77779826132838
99,99,71.430557433288797,-9.641903722835229
99,109,0.149536413405595,-0.022535248738047
99,110,0.149536413405595,-0.022535248738047
99,111,-10.73607146513411,0.810450397619774
99,112,4.565744317934395,-0.933276861532115
99,113,4.565744317934395,-0.933276861532114
99,114,-15.084099086202629,2.194837222982972
100,88,-124.079572487100194,3.094175737083859
100,100,257.077818817243042,-6.41075669090858
100,115,-132.99824633014282,3.31658095382472
101,89,-124.079572487100194,3.094175737083859
101,101,257.077818817243042,-6.41075669090858
101,116,-132.99824633014282,3.31658095382472
102,90,-124.079572487100194,3.094175737083859
102,102,257.077818817243042,-6.41075669090858
102,117,-132.99824633014282,3.31658095382472
103,91,-16.505614595438814,1.245984805082055
103,92,0.229896980070645,-0.034645645913452
103,93,0.229896980070645,-0.034645645913452
103,103,16.505614595438814,-1.245984805082055
103,104,-0.229896980070645,0.034645645913452
103,105,-0.229896980070645,0.034645645913452
104,91,0.229896980070645,-0.034645645913452
104,92,-16.505614595438811,1.245984805082055
104,93,0.229896980070645,-0.034645645913452
104,103,-0.229896980070645,0.034645645913452
104,104,16.505614595438811,-1.245984805082055
104,105,-0.229896980070645,0.034645645913452
105,91,0.229896980070645,-0.034645645913452
105,92,0.229896980070645,-0.034645645913452
105,93,-16.505614595438811,1.245984805082054
105,103,-0.229896980070645,0.034645645913452
105,104,-0.229896980070645,0.034645645913452
105,105,16.505614595438811,-1.245984805082054
106,94,-1145.606403404213097,86.480158796437948
106,95,15.9564765655562,-2.404652888205278
106,96,15.9564765655562,-2.404652888205278
106,106,1942.373118174313504,-146.626917589232789
106,107,-27.054170655485681,4.077083642960525
106,108,-27.054170655485681,4.077083642960526
106,118,-796.766714770100407,60.146758792794863
106,119,11.097694089929481,-1.672430754755247
106,120,11.097694089929481,-1.672430754755247
107,94,15.9564765655562,-2.404652888205278
107,95,-1145.60640340421287,86.480158796437934
107,96,15.9564765655562,-2.404652888205278
107,106,-27.054170655485681,4.077083642960525
107,107,1942.373118174313049,-146.626917589232789
107,108,-27.054170655485681,4.077083642960525
107,118,11.097694089929481,-1.672430754755247
107,119,-796.766714770100407,60.146758792794849
107,120,11.097694089929483,-1.672430754755248
108,94,15.9564765655562,-2.404652888205278
108,95,15.9564765655562,-2.404652888205278
108,96,-1145.606403404213097,86.480158796437934
108,106,-27.054170655485681,4.077083642960526
108,107,-27.054170655485681,4.077083642960525
108,108,1942.373118174313504,-146.626917589232789
108,118,11.097694089929481,-1.672430754755247
108,119,11.097694089929483,-1.672430754755248
108,120,-796.766714770100407,60.146758792794863
109,97,-10.736071465134112,0.810450397619774
109,98,0.149536413405595,-0.022535248738047
109,99,0.149536413405595,-0.022535248738047
109,109,198.457476838261385,-14.981265869598692
109,110,-2.764197257469244,0.416566582944173
109,111,-2.764197257469244,0.416566582944173
109,121,-153.684914621264085,11.601450359888103
109,122,2.140586619755871,-0.322587995946466
109,123,2.140586619755871,-0.322587995946466
109,124,-34.036490751863191,2.569365112090814
109,125,0.474074224307778,-0.07144333825966
109,126,0.474074224307778,-0.07144333825966
110,97,0.149536413405595,-0.022535248738047
110,98,-10.736071465134112,0.810450397619774
110,99,0.149536413405595,-0.022535248738047
110,109,-2.764197257469244,0.416566582944173
110,110,198.457476838261357,-14.98126586959869
110,111,-2.764197257469244,0.416566582944173
110,121,2.140586619755871,-0.322587995946466
110,122,-153.684914621264056,11.601450359888103
110,123,2.140586619755871,-0.322587995946466
110,124,0.474074224307778,-0.07144333825966
110,125,-34.036490751863191,2.569365112090815
110,126,0.474074224307778,-0.07144333825966
111,97,0.149536413405595,-0.022535248738047
111,98,0.149536413405595,-0.022535248738047
111,99,-10.73607146513411,0.810450397619774
111,109,-2.764197257469244,0.416566582944173
111,110,-2.764197257469244,0.416566582944173
111,111,198.457476838261385,-14.981265869598696
111,121,2.140586619755871,-0.322587995946466
111,122,2.140586619755871,-0.322587995946466
111,123,-153.684914621264085,11.601450359888103
111,124,0.474074224307778,-0.07144333825966
111,125,0.474074224307778,-0.07144333825966
111,126,-34.036490751863191,2.569365112090815
112,97,-15.084099086202626,2.194837222982972
112,98,4.565744317934395,-0.933276861532114
112,99,4.565744317934395,-0.933276861532115
112,112,1368.671174659788903,-499.262097337919386
112,113,-395.378564157606547,211.3476941893625
112,114,-395.378564157606547,211.3476941893625
112,127,-21.73709588164003,3.16289271821431
112,128,6.579512733430205,-1.344908204812568
112,129,6.579512733430207,-1.344908204812568
112,130,-1331.849979691946146,493.904367396722023
112,131,384.233307106241909,-209.069509123017838
112,132,384.233307106241909,-209.069509123017838
113,97,4.565744317934395,-0.933276861532114
113,98,-15.084099086202629,2.194837222982972
113,99,4.565744317934395,-0.933276861532114
113,112,-395.378564157606547,211.3476941893625
113,113,1368.671174659788903,-499.262097337919215
113,114,-395.378564157606547,211.3476941893625
113,127,6.579512733430205,-1.344908204812568
113,128,-21.73709588164003,3.16289271821431
113,129,6.579512733430207,-1.344908204812568
113,130,384.233307106241909,-209.069509123017838
113,131,-1331.849979691945919,493.904367396721966
113,132,384.233307106241909,-209.069509123017838
114,97,4.565744317934395,-0.933276861532115
114,98,4.565744317934395,-0.933276861532114
114,99,-15.084099086202629,2.194837222982972
114,112,-395.378564157606547,211.3476941893625
114,113,-395.378564157606547,211.3476941893625
114,114,1368.671174659788903,-499.262097337919215
114,127,6.579512733430207,-1.344908204812568
114,128,6.579512733430207,-1.344908204812568
114,129,-21.737095881640037,3.16289271821431
114,130,384.233307106241909,-209.069509123017838
114,131,384.233307106241909,-209.069509123017838
114,132,-1331.849979691945919,493.904367396721966
115,100,-132.99824633014282,3.31658095382472
115,115,669.424768557753737,-16.693464001818043
115,133,-536.426522227610803,13.376883047993321
116,101,-132.99824633014282,3.31658095382472
116,116,669.424768557753737,-16.693464001818043
116,134,-536.426522227610803,13.376883047993321
117,102,-132.99824633014282,3.31658095382472
117,117,669.424768557753737,-16.693464001818043
117,135,-536.426522227610803,13.376883047993321
118,106,-796.766714770100407,60.146758792794863
118,107,11.097694089929481,-1.672430754755247
118,108,11.097694089929481,-1.672430754755247
118,118,1418.060365875051502,-107.047311589213805
118,119,-19.751327270336116,2.976539712346318
118,120,-19.751327270336112,2.976539712346318
118,136,-621.293651104951437,46.900552796418943
118,137,8.653633180406633,-1.304108957591071
118,138,8.653633180406631,-1.30410895759107
119,106,11.097694089929481,-1.672430754755247
119,107,-796.766714770100407,60.146758792794849
119,108,11.097694089929483,-1.672430754755248
119,118,-19.751327270336116,2.976539712346318
119,119,1418.060365875051502,-107.047311589213805
119,120,-19.751327270336116,2.976539712346318
119,136,8.653633180406633,-1.304108957591071
119,137,-621.293651104951437,46.90055279641895
119,138,8.653633180406633,-1.304108957591071
120,106,11.097694089929481,-1.672430754755247
120,107,11.097694089929483,-1.672430754755248
120,108,-796.766714770100407,60.146758792794863
120,118,-19.751327270336112,2.976539712346318
120,119,-19.751327270336116,2.976539712346318
120,120,1418.06036587505173,-107.047311589213805
120,136,8.653633180406631,-1.30410895759107
120,137,8.653633180406633,-1.304108957591071
120,138,-621.293651104951437,46.900552796418943
121,109,-153.684914621264085,11.601450359888103
121,110,2.140586619755871,-0.322587995946466
121,111,2.140586619755871,-0.322587995946466
121,121,494.653874995566525,-37.340700551056855
121,122,-6.88974235913327,1.038289298694092
121,123,-6.88974235913327,1.038289298694092
121,139,-340.968960374302526,25.73925019116875
121,140,4.749155739377398,-0.715701302747626
121,141,4.749155739377398,-0.715701302747626
122,109,2.140586619755871,-0.322587995946466
122,110,-153.684914621264056,11.601450359888103
122,111,2.140586619755871,-0.322587995946466
122,121,-6.88974235913327,1.038289298694092
122,122,494.653874995566525,-37.340700551056848
122,123,-6.88974235913327,1.038289298694092
122,139,4.749155739377398,-0.715701302747626
122,140,-340.968960374302526,25.739250191168747
122,141,4.749155739377398,-0.715701302747626
123,109,2.140586619755871,-0.322587995946466
123,110,2.140586619755871,-0.322587995946466
123,111,-153.684914621264085,11.601450359888103
123,121,-6.88974235913327,1.038289298694092
123,122,-6.88974235913327,1.038289298694092
123,123,494.653874995566525,-37.340700551056855
123,139,4.749155739377398,-0.715701302747626
123,140,4.749155739377398,-0.715701302747626
123,141,-340.968960374302526,25.73925019116875
124,109,-34.036490751863191,2.569365112090814
124,110,0.474074224307778,-0.07144333825966
124,111,0.474074224307778,-0.07144333825966
124,124,48.181881830502611,-3.637180081598128
124,125,-0.671097041731135,0.101134823407585
124,126,-0.671097041731135,0.101134823407585
124,142,-14.145391078639417,1.067814969507314
124,143,0.197022817423358,-0.029691485147925
124,144,0.197022817423358,-0.029691485147925
125,109,0.474074224307778,-0.07144333825966
125,110,-34.036490751863191,2.569365112090815
125,111,0.474074224307778,-0.07144333825966
125,124,-0.671097041731135,0.101134823407585
125,125,48.181881830502611,-3.637180081598129
125,126,-0.671097041731135,0.101134823407585
125,142,0.197022817423358,-0.029691485147925
125,143,-14.145391078639413,1.067814969507314
125,144,0.197022817423357,-0.029691485147925
126,109,0.474074224307778,-0.07144333825966
126,110,0.474074224307778,-0.07144333825966
126,111,-34.036490751863191,2.569365112090815
126,124,-0.671097041731135,0.101134823407585
126,125,-0.671097041731135,0.101134823407585
126,126,48.181881830502611,-3.637180081598128
126,142,0.197022817423358,-0.029691485147925
126,143,0.197022817423357,-0.029691485147925
126,144,-14.145391078639413,1.067814969507314
127,112,-21.73709588164003,3.16289271821431
127,113,6.579512733430205,-1.344908204812568
